"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c5b9c9037c06f251b5e2dc","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c5b9c9037c06f251b5e2dc","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","1","Lower Sideline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c5d4cc53c05bd145bb285d","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c5d4cc53c05bd145bb285d","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","116","24","Lower Sideline","['*','*','*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c5dc827b70c5015d6e2ccf","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c5dc827b70c5015d6e2ccf","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","9","Lower Baseline","['9','10']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c643ef53c05bd145a6037f","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c643ef53c05bd145a6037f","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","211","8","Gallery Corner","['*','*','*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c5ad9153c05bd1459ba267","2026-03-27 09:34:14.414","2026-04-01 04:19:33.245","69c5ad9153c05bd1459ba267","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","BALCL","K","Balcony","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"69c5ad8e53c05bd1459ac1c1","2026-03-27 09:34:14.414","2026-04-04 16:16:24.986","69c5ad8e53c05bd1459ac1c1","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","H","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"69c5ad9453c05bd1459cb5e7","2026-03-27 09:34:14.414","2026-04-07 00:02:49.573","69c5ad9453c05bd1459cb5e7","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHL","Y","Orchestra","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"69c5ad9a53c05bd1459e9296","2026-03-27 09:34:14.414","2026-04-10 12:23:28.128","69c5ad9a53c05bd1459e9296","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","BALCR","K","Balcony","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"69c5ad9a53c05bd1459e8d30","2026-03-27 09:34:14.414","2026-04-10 12:23:28.128","69c5ad9a53c05bd1459e8d30","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","Y","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"696680e523dd69cbf9a4ef2b","2026-03-27 09:34:13.134","2026-04-01 04:19:32.028","696680e523dd69cbf9a4ef2b","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","325A","12","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c550aa53c05bd1459f2264","2026-03-27 09:34:13.134","2026-04-01 04:19:32.028","69c550aa53c05bd1459f2264","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","327","10","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa353c05bd145748949","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa353c05bd145748949","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","319","23","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa653c05bd1457518a4","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa653c05bd1457518a4","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","323","11","Upper","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa953c05bd145759427","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa953c05bd145759427","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","312","22","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa953c05bd14575979e","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa953c05bd14575979e","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","322","12","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa653c05bd1457513cc","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa653c05bd1457513cc","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","324","24","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa953c05bd145759a96","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa953c05bd145759a96","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","313","22","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfad53c05bd145764c52","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfad53c05bd145764c52","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","317","24","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfad53c05bd145764e2c","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfad53c05bd145764e2c","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315","16","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfaf53c05bd14576a8ed","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfaf53c05bd14576a8ed","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","318","24","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfaf53c05bd14576a909","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfaf53c05bd14576a909","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","319","12","Upper","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfaf53c05bd14576aabe","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfaf53c05bd14576aabe","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","328","24","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfaf53c05bd14576ac06","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfaf53c05bd14576ac06","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","329","23","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5c06653c05bd14595d829","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5c06653c05bd14595d829","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","325A","24","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5c06d53c05bd145971aee","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5c06d53c05bd145971aee","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","311A","23","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa653c05bd1457510ab","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa653c05bd1457510ab","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","320","24","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa353c05bd145749122","2026-03-27 09:34:13.134","2026-04-13 00:41:38.135","69c5bfa353c05bd145749122","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","321","18","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa653c05bd145751897","2026-03-27 09:34:13.134","2026-04-05 19:53:34.530","69c5bfa653c05bd145751897","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","328","12","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfad53c05bd145764b70","2026-03-27 09:34:13.134","2026-03-29 18:12:59.449","69c5bfad53c05bd145764b70","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","24","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5c06d53c05bd145971987","2026-03-27 09:34:13.134","2026-03-29 18:12:59.449","69c5c06d53c05bd145971987","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","331A","19","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfaf53c05bd14576a7a5","2026-03-27 09:34:13.134","2026-04-04 16:16:23.786","69c5bfaf53c05bd14576a7a5","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","309","23","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5c06a53c05bd1459672ed","2026-03-27 09:34:13.134","2026-03-29 18:12:59.449","69c5c06a53c05bd1459672ed","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","327A","22","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa353c05bd145748667","2026-03-27 09:34:13.134","2026-04-05 19:53:34.530","69c5bfa353c05bd145748667","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","325","24","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa353c05bd1457488ce","2026-03-27 09:34:13.134","2026-04-01 04:19:32.028","69c5bfa353c05bd1457488ce","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","323","24","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa353c05bd145748a87","2026-03-27 09:34:13.134","2026-03-29 18:12:59.449","69c5bfa353c05bd145748a87","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","330","9","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa653c05bd145750e45","2026-03-27 09:34:13.134","2026-04-04 16:16:23.786","69c5bfa653c05bd145750e45","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315","21","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa653c05bd14575121b","2026-03-27 09:34:13.134","2026-04-05 19:53:34.530","69c5bfa653c05bd14575121b","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","324","12","Upper","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa353c05bd14574923c","2026-03-27 09:34:13.134","2026-04-11 18:08:54.862","69c5bfa353c05bd14574923c","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","301","24","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa953c05bd145759bb9","2026-03-27 09:34:13.134","2026-04-11 18:08:54.862","69c5bfa953c05bd145759bb9","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","330","24","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5c07053c05bd14597a426","2026-03-27 09:34:13.134","2026-04-10 12:23:26.798","69c5c07053c05bd14597a426","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315A","24","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfaf53c05bd14576a722","2026-03-27 09:34:13.134","2026-04-07 00:02:44.384","69c5bfaf53c05bd14576a722","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","331","21","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5bfa953c05bd145759c05","2026-03-27 09:34:13.134","2026-04-10 12:23:26.798","69c5bfa953c05bd145759c05","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","331","16","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c5e33a53c05bd14595eee1","2026-03-27 09:34:13.134","2026-04-08 03:52:20.591","69c5e33a53c05bd14595eee1","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","322","2","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69c4fafdd4b39db7d6a26d36","2026-03-27 09:34:12.892","2026-03-27 09:34:12.892","69c4fafdd4b39db7d6a26d36","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","A","Lower","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c4faff7b70c5015d6da8eb","2026-03-27 09:34:12.892","2026-03-27 09:34:12.892","69c4faff7b70c5015d6da8eb","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR3","C","Floor","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c52516f71def719e45d7f0","2026-03-27 09:34:12.892","2026-03-28 13:43:04.217","69c52516f71def719e45d7f0","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR2","C","Floor","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c57f7245d483ada9fbbc3b","2026-03-27 09:34:12.892","2026-03-27 09:34:12.892","69c57f7245d483ada9fbbc3b","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR4","B","Floor","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c5a27f45d483ada9fbce8d","2026-03-27 09:34:12.892","2026-03-27 09:34:12.892","69c5a27f45d483ada9fbce8d","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","117","L","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c5a9b753c05bd145c15339","2026-03-27 09:34:12.892","2026-04-02 08:22:35.830","69c5a9b753c05bd145c15339","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","106","Q","Lower","['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c5a87e39550ae119e6f563","2026-03-27 09:34:12.892","2026-03-27 09:34:12.892","69c5a87e39550ae119e6f563","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","K","Lower","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c5a9b753c05bd145c15a94","2026-03-27 09:34:12.892","2026-04-04 16:16:22.142","69c5a9b753c05bd145c15a94","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","S","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c5a284541869208eb0cf77","2026-03-27 09:34:12.892","2026-03-28 13:43:04.217","69c5a284541869208eb0cf77","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR5","C","Floor","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"69c5a9b753c05bd145c15a82","2026-03-27 09:34:12.892","2026-04-05 19:53:32.906","69c5a9b753c05bd145c15a82","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","F","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
