"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698a161ca30d668b47119a6b","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a161ca30d668b47119a6b","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","C","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a1608a30d668b470c7817","2026-02-09 21:02:03.946","2026-02-20 05:52:56.539","698a1608a30d668b470c7817","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","F","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a161ca30d668b47119b87","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a161ca30d668b47119b87","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","111","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a1619a30d668b4710cc41","2026-02-09 21:02:03.946","2026-02-19 02:33:59.272","698a1619a30d668b4710cc41","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a162ea30d668b471657a0","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a162ea30d668b471657a0","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a1622a30d668b4713259f","2026-02-09 21:02:03.946","2026-02-22 12:34:27.919","698a1622a30d668b4713259f","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","CC","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a1a8aa30d668b474708a7","2026-02-09 21:02:03.946","2026-02-09 21:02:03.946","698a1a8aa30d668b474708a7","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","116","D","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"68ce0e78297da9339d0ddea8","2026-02-09 21:02:03.033","2026-02-09 21:02:03.033","68ce0e78297da9339d0ddea8","68cb399897037947fb57421c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MF13","W","Main Floor","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-06 00:00:00","John Crist (Rescheduled from 1/25)","comedy","2026-03-09 00:30:00","61afb7b2b044210001765879"
"6981261c80822b968ba0e7f8","2026-02-09 21:02:02.857","2026-02-09 21:02:02.857","6981261c80822b968ba0e7f8","68db0e865b30e9f4ccdb33d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","L","Lower","['*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-28 00:00:00","Rob Thomas (21+ Event)","music","2026-03-02 01:00:00","6744fd4fe02046d30c20d664"
"69627e8823dd69cbf9790a0a","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","69627e8823dd69cbf9790a0a","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","U","Lower Bowl Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"696fd9ac319dd7a7f2c8d5a6","2026-02-09 21:02:01.976","2026-03-03 16:19:27.861","696fd9ac319dd7a7f2c8d5a6","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","8","A","Club","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"69741c1ee7fbadfb8e55d07d","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","69741c1ee7fbadfb8e55d07d","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","F","Upper Bowl Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bde7fbadfb8ee0c040","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","6978b6bde7fbadfb8ee0c040","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","221","H","Upper Bowl Goal","['5','6','7','8','9','10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bbe7fbadfb8ee0479b","2026-02-09 21:02:01.976","2026-02-12 04:39:00.200","6978b6bbe7fbadfb8ee0479b","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","S","Lower Bowl Center","['15','16','17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6b9e7fbadfb8edfd1ae","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","6978b6b9e7fbadfb8edfd1ae","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","206","F","Upper Bowl Goal","['11','12','13','14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"69813ae180822b968b57d81f","2026-02-09 21:02:01.976","2026-02-17 23:21:54.972","69813ae180822b968b57d81f","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","E","Lower Bowl Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6986f65280822b968b717acd","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","6986f65280822b968b717acd","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","F","Lower Bowl Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6986f65480822b968b71e5b6","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","6986f65480822b968b71e5b6","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","216","A","Upper Bowl Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6986f65480822b968b71ef2a","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","6986f65480822b968b71ef2a","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","C","Upper Bowl Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"698a1b26a30d668b47703516","2026-02-09 21:02:01.976","2026-02-11 01:19:38.708","698a1b26a30d668b47703516","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","N","Lower Bowl Center","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6988de5480822b968b3720cb","2026-02-09 21:02:01.629","2026-02-11 01:19:39.761","6988de5480822b968b3720cb","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH2","BB","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"6989416f80822b968b836968","2026-02-09 21:02:01.629","2026-02-14 12:43:27.269","6989416f80822b968b836968","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE1","F","Loge","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"69895d13b5e613c036f67ad5","2026-02-09 21:02:01.629","2026-02-13 08:47:21.811","69895d13b5e613c036f67ad5","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH4","M","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"6981ec6d122694f519393075","2026-02-09 21:02:00.634","2026-02-11 01:19:38.205","6981ec6d122694f519393075","68b7df3d3a2cd43a2a0d294b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","120","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-18 00:00:00","Stockton Kings at Memphis Hustle (Rescheduled from 2/19/26)","nbagl","2026-03-19 16:00:00","5af9d6c34311f00012382490"
"6988d03c80822b968b15be2e","2026-02-09 21:02:00.634","2026-02-19 02:33:54.522","6988d03c80822b968b15be2e","68b7df3d3a2cd43a2a0d294b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Stockton Kings at Memphis Hustle (Rescheduled from 2/19/26)","nbagl","2026-03-19 16:00:00","5af9d6c34311f00012382490"
"6988d03c80822b968b15bf41","2026-02-09 21:02:00.634","2026-02-09 21:02:00.634","6988d03c80822b968b15bf41","68b7df3d3a2cd43a2a0d294b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLR2","1","Floor","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Stockton Kings at Memphis Hustle (Rescheduled from 2/19/26)","nbagl","2026-03-19 16:00:00","5af9d6c34311f00012382490"
"6988d03f80822b968b161a8b","2026-02-09 21:02:00.634","2026-02-19 02:33:54.522","6988d03f80822b968b161a8b","68b7df3d3a2cd43a2a0d294b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Stockton Kings at Memphis Hustle (Rescheduled from 2/19/26)","nbagl","2026-03-19 16:00:00","5af9d6c34311f00012382490"
"6988d03f80822b968b161803","2026-02-09 21:02:00.634","2026-02-09 21:02:00.634","6988d03f80822b968b161803","68b7df3d3a2cd43a2a0d294b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR6","1","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Stockton Kings at Memphis Hustle (Rescheduled from 2/19/26)","nbagl","2026-03-19 16:00:00","5af9d6c34311f00012382490"
"6988d03c80822b968b15b1a7","2026-02-09 21:02:00.634","2026-02-19 02:33:54.522","6988d03c80822b968b15b1a7","68b7df3d3a2cd43a2a0d294b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","116","A","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Stockton Kings at Memphis Hustle (Rescheduled from 2/19/26)","nbagl","2026-03-19 16:00:00","5af9d6c34311f00012382490"
"6989364880822b968bc19ed9","2026-02-09 21:01:59.456","2026-02-13 08:47:19.324","6989364880822b968bc19ed9","68f175d3d49c230645b5ef04","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","301","L","Balcony","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-03 00:00:00","Del Water Gap (Rescheduled from 1/26/2026)","music","2026-03-05 01:00:00","61ae858c5c49c800012f7968"
"698a1ef6a30d668b4773ffec","2026-02-09 21:01:58.566","2026-02-22 12:34:21.434","698a1ef6a30d668b4773ffec","68bf94c11009f755b0a911c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","10","P","Balcony","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hannah Berner (Rescheduled from 1/29/26)","comedy","2026-03-14 00:30:00","5798426cf80c417b17e7395f"
"698a1edfa30d668b476e07f0","2026-02-09 21:01:58.566","2026-02-16 19:24:28.450","698a1edfa30d668b476e07f0","68bf94c11009f755b0a911c6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","11","N","Balcony","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hannah Berner (Rescheduled from 1/29/26)","comedy","2026-03-14 00:30:00","5798426cf80c417b17e7395f"
"698a0ccdfab4446daa656fc5","2026-02-09 21:01:58.549","2026-02-12 04:38:58.683","698a0ccdfab4446daa656fc5","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","B","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"698a0de09a0a7187119babda","2026-02-09 21:01:58.549","2026-02-09 21:01:58.549","698a0de09a0a7187119babda","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","K","Lower","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"698a0cb82d8dfebc1f82e046","2026-02-09 21:01:58.549","2026-02-09 21:01:58.549","698a0cb82d8dfebc1f82e046","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","108","E","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"698a0d414b1775123c7b0fe7","2026-02-09 21:01:58.549","2026-02-12 04:38:58.683","698a0d414b1775123c7b0fe7","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR3","A","Floor","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"698a0bde222ba692b3f81697","2026-02-09 21:01:58.549","2026-02-09 21:01:58.549","698a0bde222ba692b3f81697","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","118","G","Lower","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"698a0be6ae14a4a6d8f58cf2","2026-02-09 21:01:58.549","2026-02-12 04:38:58.683","698a0be6ae14a4a6d8f58cf2","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","121","G","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"698a0bfb32ed365706c696c4","2026-02-09 21:01:58.549","2026-02-12 04:38:58.683","698a0bfb32ed365706c696c4","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR2","B","Floor","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"698a0ea2df66da4d7bea950f","2026-02-09 21:01:58.549","2026-02-12 04:38:58.683","698a0ea2df66da4d7bea950f","68bf41ad5a1aec93852d2006","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","F","Lower","['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Harlem Globetrotters (Rescheduled from 1/28/26)","other","2026-04-07 23:00:00","6365708be759f6000179af79"
"6988c7e380822b968bd3eedb","2026-02-09 21:01:58.463","2026-02-09 21:01:58.463","6988c7e380822b968bd3eedb","686fe829860ec26d3f6dcd6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B","3","Section","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","Connor Wood (Rescheduled from 1/29/26)","comedy","2026-04-23 23:00:00","61ba892eb3f6ff0001e8a428"
"6989585f80822b968b157cf6","2026-02-09 21:01:57.474","2026-02-11 01:19:34.763","6989585f80822b968b157cf6","68fc25f231ba5456ed05d1be","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGEL","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-18 00:00:00","Colin Mochrie (Rescheduled from 1/30)","comedy","2026-03-20 00:00:00","654d3ff1dfb2bca80d718f0c"
"69823d9680822b968ba2e357","2026-02-09 21:01:57.376","2026-02-09 21:01:57.376","69823d9680822b968ba2e357","68ca005e85ce59e2ceaad9cf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR2","W","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Charlie Berens (Rescheduled from 1/30)","comedy","2026-03-28 00:00:00","59b84d619f15b30001c603ff"
"69838af680822b968bcaad35","2026-02-09 21:01:57.376","2026-02-09 21:01:57.376","69838af680822b968bcaad35","68ca005e85ce59e2ceaad9cf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR4","V","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/30)","comedy","2026-03-28 00:00:00","59b84d619f15b30001c603ff"
"69890ef380822b968b33bc89","2026-02-09 21:01:57.376","2026-02-09 21:01:57.376","69890ef380822b968b33bc89","68ca005e85ce59e2ceaad9cf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR1","GG","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/30)","comedy","2026-03-28 00:00:00","59b84d619f15b30001c603ff"
"698a0d34d0155d2d360b6125","2026-02-09 21:01:57.376","2026-02-12 04:38:56.465","698a0d34d0155d2d360b6125","68ca005e85ce59e2ceaad9cf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC6","M","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Charlie Berens (Rescheduled from 1/30)","comedy","2026-03-28 00:00:00","59b84d619f15b30001c603ff"
"698a269dacda2c05fdeb817c","2026-02-09 21:01:57.376","2026-02-09 21:01:57.376","698a269dacda2c05fdeb817c","68ca005e85ce59e2ceaad9cf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MFLOOR1","Q","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Charlie Berens (Rescheduled from 1/30)","comedy","2026-03-28 00:00:00","59b84d619f15b30001c603ff"
"698a25c8e229d65e0bb784c4","2026-02-09 21:01:57.376","2026-02-11 01:19:34.599","698a25c8e229d65e0bb784c4","68ca005e85ce59e2ceaad9cf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","MFLOOR2","G","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Charlie Berens (Rescheduled from 1/30)","comedy","2026-03-28 00:00:00","59b84d619f15b30001c603ff"
"698a2898a30d668b47f31067","2026-02-09 21:01:57.376","2026-02-09 21:01:57.376","698a2898a30d668b47f31067","68ca005e85ce59e2ceaad9cf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR2","P","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Charlie Berens (Rescheduled from 1/30)","comedy","2026-03-28 00:00:00","59b84d619f15b30001c603ff"
"698a16a4a30d668b4736bd25","2026-02-09 21:01:57.326","2026-02-09 21:01:57.326","698a16a4a30d668b4736bd25","68d1b7832ed7f6c39e466c5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","9","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Penn and Teller (Rescheduled from 1/29)","theater","2026-04-29 00:00:00","656e4e2b0648fd41ae18a8ab"
"697bbd1c175d5c050cec6fd4","2026-02-09 21:01:56.381","2026-02-11 01:19:33.556","697bbd1c175d5c050cec6fd4","68dc749eb6980b1a3d79dcfa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR4","P","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/31)","comedy","2026-03-28 22:00:00","59b84d619f15b30001c603ff"
"697d17e580822b968b88d569","2026-02-09 21:01:56.381","2026-02-09 21:01:56.381","697d17e580822b968b88d569","68dc749eb6980b1a3d79dcfa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR1","DD","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/31)","comedy","2026-03-28 22:00:00","59b84d619f15b30001c603ff"
"697eebe56e51bbda289b70de","2026-02-09 21:01:56.381","2026-02-09 21:01:56.381","697eebe56e51bbda289b70de","68dc749eb6980b1a3d79dcfa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC6","G","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/31)","comedy","2026-03-28 22:00:00","59b84d619f15b30001c603ff"
