"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698c7401a30d668b47bd4052","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c7401a30d668b47bd4052","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","103","V","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c73fea30d668b47bcc005","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c73fea30d668b47bcc005","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","102","HH","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c740fa30d668b47befec6","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c740fa30d668b47befec6","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","101","HH","Lower","['*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c740ba30d668b47be86bb","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c740ba30d668b47be86bb","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","U","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c7405a30d668b47bdcc20","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c7405a30d668b47bdcc20","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","105","HH","Lower","['*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c73faa30d668b47bc0b38","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c73faa30d668b47bc0b38","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","103","DD","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"69842bd780822b968bb92744","2026-02-12 04:38:50.124","2026-02-14 12:43:14.935","69842bd780822b968bb92744","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,5]","206","R","Balcony","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"69842bd180822b968bb78bcd","2026-02-12 04:38:50.124","2026-03-01 09:03:19.235","69842bd180822b968bb78bcd","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","M","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"698ac13ba30d668b47df9058","2026-02-12 04:38:50.124","2026-02-12 04:38:50.124","698ac13ba30d668b47df9058","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","J","Main Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"698b6226a30d668b4730918b","2026-02-12 04:38:50.124","2026-02-23 15:47:51.461","698b6226a30d668b4730918b","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","202","N","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"698b79c5a30d668b47a01799","2026-02-12 04:38:50.124","2026-03-03 16:19:11.267","698b79c5a30d668b47a01799","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","HH","Main Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"698bddaea30d668b47c528fc","2026-02-12 04:38:50.124","2026-02-13 08:47:11.927","698bddaea30d668b47c528fc","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","102","F","Main Floor","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"698ccaa2a30d668b477cf062","2026-02-12 04:38:50.124","2026-02-15 15:41:22.292","698ccaa2a30d668b477cf062","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","T","Main Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"698cee50a30d668b47e99cf9","2026-02-12 04:38:50.124","2026-02-12 04:38:50.124","698cee50a30d668b47e99cf9","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","CC","Main Floor","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"698d578fb870c142b32ff411","2026-02-12 04:38:50.124","2026-02-12 04:38:50.124","698d578fb870c142b32ff411","681a543b23a083cbdd33632f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","S","Main Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Pandora (Rescheduled from 2/06)","music","2026-04-17 01:00:00","578ff79bf80c413be08cd602"
"696d5d9a319dd7a7f26cba2a","2026-02-12 04:38:49.774","2026-02-12 04:38:49.774","696d5d9a319dd7a7f26cba2a","68eeb312ec301e58d6ef09c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALC","Y","Balcony","['5','6','7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Frankie Quinones (Rescheduled from 2/06)","comedy","2026-02-13 01:00:00","598c8b2c9da0d48c0db1879c"
"698cc3292b97a742ff662080","2026-02-12 04:38:49.774","2026-02-12 04:38:49.774","698cc3292b97a742ff662080","68eeb312ec301e58d6ef09c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","B","Floor","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Frankie Quinones (Rescheduled from 2/06)","comedy","2026-02-13 01:00:00","598c8b2c9da0d48c0db1879c"
"698bee64a30d668b4798facc","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698bee64a30d668b4798facc","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","BALLOWERL","E","Balcony Lower Left","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698c27354b9ce92f70da924d","2026-02-12 04:38:48.868","2026-02-13 08:47:06.001","698c27354b9ce92f70da924d","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","BB","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698c3f4e92ffcbca43bf608d","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698c3f4e92ffcbca43bf608d","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","K","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698c862a9087c7c0f4f43a3e","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698c862a9087c7c0f4f43a3e","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","T","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698cdd82a30d668b47eeb495","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698cdd82a30d668b47eeb495","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","E","Orchestra Right","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698cdda9a30d668b47fbace2","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698cdda9a30d668b47fbace2","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","E","Orchestra Center","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698cddafa30d668b47fdd85b","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698cddafa30d668b47fdd85b","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALLOWERL","A","Balcony Lower Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698cdd6ba30d668b47e6f483","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698cdd6ba30d668b47e6f483","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","D","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698cf701a30d668b47c8ef40","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698cf701a30d668b47c8ef40","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCHR","Y","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698d1250a30d668b4761e711","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698d1250a30d668b4761e711","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALLOWERC","D","Balcony Lower Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698d155fa30d668b47f82a72","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698d155fa30d668b47f82a72","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALLOWERC","A","Balcony Lower Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698d21e6ca01fd46147490c2","2026-02-12 04:38:48.868","2026-02-12 04:38:48.868","698d21e6ca01fd46147490c2","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","P","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698d3fabb870c142b380539b","2026-02-12 04:38:48.868","2026-02-15 15:41:22.107","698d3fabb870c142b380539b","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","EE","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698d50cb5994a58525c806f9","2026-02-12 04:38:48.868","2026-02-16 19:24:19.933","698d50cb5994a58525c806f9","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","CC","Orchestra Left","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"698d50cc3fb047a518108d40","2026-02-12 04:38:48.868","2026-02-16 19:24:19.933","698d50cc3fb047a518108d40","68db11c2a5a68406784f94b9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","U","Orchestra Left","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Tim Allen (18+ Event) (Rescheduled from 2/7)","comedy","2026-02-21 03:00:00","63c887d9cea48a0001458966"
"696806e423dd69cbf96cd19e","2026-02-12 04:38:48.853","2026-02-13 08:47:05.984","696806e423dd69cbf96cd19e","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","H",,"['101','102','103','104']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"6974c634e7fbadfb8e735c86","2026-02-12 04:38:48.853","2026-02-13 08:47:05.984","6974c634e7fbadfb8e735c86","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","U",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"6986ae9680822b968b8aa949","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","6986ae9680822b968b8aa949","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALC","K",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698bff47a30d668b47368c8a","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698bff47a30d668b47368c8a","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHR","P",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698c492da30d668b47a7453b","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698c492da30d668b47a7453b","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","Z",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-13 00:00:00","Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698c8e33a30d668b47940d69","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698c8e33a30d668b47940d69","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH","Y",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-13 00:00:00","Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698ca3c0a30d668b47880601","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698ca3c0a30d668b47880601","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","LOGER","B",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-13 00:00:00","Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698c9baea30d668b470e8d38","2026-02-12 04:38:48.853","2026-02-13 08:47:05.984","698c9baea30d668b470e8d38","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHESTRA RIGHT","W",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698cb807a30d668b47846997","2026-02-12 04:38:48.853","2026-02-13 08:47:05.984","698cb807a30d668b47846997","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","U",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698cb80ba30d668b47853743","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698cb80ba30d668b47853743","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698ce2eba30d668b476d6ec3","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698ce2eba30d668b476d6ec3","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCH","T",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698cdf57a30d668b478b51e4","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698cdf57a30d668b478b51e4","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCH","U",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698ce5dda30d668b471df7d6","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698ce5dda30d668b471df7d6","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","V",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698d0727a30d668b473764ff","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698d0727a30d668b473764ff","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","BALCL","H",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-13 00:00:00","Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698d0f77a30d668b47d58667","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698d0f77a30d668b47d58667","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","EE",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698d3210a30d668b4710cc28","2026-02-12 04:38:48.853","2026-02-13 08:47:05.984","698d3210a30d668b4710cc28","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCR","H",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698d49fbb870c142b380e27d","2026-02-12 04:38:48.853","2026-02-12 04:38:48.853","698d49fbb870c142b380e27d","681a53b37ad3d05017b4cd2d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","P",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Tracy Morgan (Rescheduled from 11/15/2025, 2/7)","music","2026-02-14 01:00:00","66b66e3a43bd07750c0a8fd8"
"698c7034a30d668b47211438","2026-02-12 04:38:48.815","2026-02-12 04:38:48.815","698c7034a30d668b47211438","685303235bc0fdfdd89a6144","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","6","Lower Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Tom Green (Rescheduled from 2/7)","comedy","2026-05-02 00:00:00","5af9d49c06c4c400135e16bc"
"698c7006a30d668b4719faba","2026-02-12 04:38:48.815","2026-02-12 04:38:48.815","698c7006a30d668b4719faba","685303235bc0fdfdd89a6144","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","L","9","Lower Balcony","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Tom Green (Rescheduled from 2/7)","comedy","2026-05-02 00:00:00","5af9d49c06c4c400135e16bc"
"6984bb2480822b968be3077c","2026-02-12 04:38:47.871","2026-02-12 04:38:47.871","6984bb2480822b968be3077c","68bb84e7b08b7f35b8ac0db8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","R","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Gilberto Santa Rosa (Rescheduled from 2/8)","music","2026-02-21 01:00:00","545d4acf3bf3762bdb000003"
"6989781380822b968bbe0c1f","2026-02-12 04:38:47.871","2026-02-12 04:38:47.871","6989781380822b968bbe0c1f","68bb84e7b08b7f35b8ac0db8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","EE","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Gilberto Santa Rosa (Rescheduled from 2/8)","music","2026-02-21 01:00:00","545d4acf3bf3762bdb000003"
