"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e4f7805d3b4e7cfc6539dd","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e4f7805d3b4e7cfc6539dd","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","4","U",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e522c75d3b4e7cfc071b94","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e522c75d3b4e7cfc071b94","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","11","C",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e508c05d3b4e7cfc292ece","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e508c05d3b4e7cfc292ece","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","11","D",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e525585d3b4e7cfc6c706b","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e525585d3b4e7cfc6c706b","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","11","E",,"['*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e54c9c5d3b4e7cfcf6e1c6","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e54c9c5d3b4e7cfcf6e1c6","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","2","W",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e54c865d3b4e7cfcf4b4dd","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e54c865d3b4e7cfcf4b4dd","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","9","D",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e571ec5d3b4e7cfcac1299","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e571ec5d3b4e7cfcac1299","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","10","J",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e58ab95d3b4e7cfc74b499","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e58ab95d3b4e7cfc74b499","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","8","G",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e5aba45d3b4e7cfc77daf2","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e5aba45d3b4e7cfc77daf2","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1","T",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e5ab845d3b4e7cfc6f8700","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e5ab845d3b4e7cfc6f8700","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","3","W",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69dfd75aa0981b03c381c345","2026-04-20 04:30:11.667","2026-04-20 04:30:11.667","69dfd75aa0981b03c381c345","690128fc1836bf2aed0a29a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","RGTC","29","Right","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","The Temptations & The Four Tops (Rescheduled from 4/10/26)","music","2026-06-07 00:00:00","61ba885c4f9a050001b6a653"
"69e555ad5d3b4e7cfc712700","2026-04-20 04:30:11.667","2026-04-20 04:30:11.667","69e555ad5d3b4e7cfc712700","690128fc1836bf2aed0a29a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","RGTC","34","Right","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","The Temptations & The Four Tops (Rescheduled from 4/10/26)","music","2026-06-07 00:00:00","61ba885c4f9a050001b6a653"
"69e580c65d3b4e7cfc98a14d","2026-04-20 04:30:11.667","2026-04-20 04:30:11.667","69e580c65d3b4e7cfc98a14d","690128fc1836bf2aed0a29a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","RGTW","11","Right","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","The Temptations & The Four Tops (Rescheduled from 4/10/26)","music","2026-06-07 00:00:00","61ba885c4f9a050001b6a653"
"69dfe301a0981b03c363a3ba","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69dfe301a0981b03c363a3ba","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","101","G","Lower","['*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e4320f5d3b4e7cfcfb393f","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69e4320f5d3b4e7cfcfb393f","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","206","E","Upper","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e431f25d3b4e7cfcf775cc","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69e431f25d3b4e7cfcf775cc","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","E","Upper","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e431e75d3b4e7cfcf5c768","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69e431e75d3b4e7cfcf5c768","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","205","F","Upper","['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e4474b5d3b4e7cfc4390e2","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69e4474b5d3b4e7cfc4390e2","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","204","A","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e4320a5d3b4e7cfcfaaf90","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69e4320a5d3b4e7cfcfaaf90","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","204","F","Upper","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e432075d3b4e7cfcfa5024","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69e432075d3b4e7cfcfa5024","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","103","K","Lower","['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e576195d3b4e7cfc6c13a4","2026-04-20 04:30:09.178","2026-04-20 04:30:09.178","69e576195d3b4e7cfc6c13a4","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","101","M","Lower","['*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69d3f3b953c05bd1453b2d61","2026-04-20 04:30:08.037","2026-04-20 04:30:08.037","69d3f3b953c05bd1453b2d61","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","R","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e300e95d3b4e7cfc8d72a1","2026-04-20 04:30:08.037","2026-04-20 04:30:08.037","69e300e95d3b4e7cfc8d72a1","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","300","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-07 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e544e75d3b4e7cfcd799ba","2026-04-20 04:30:08.037","2026-04-20 04:30:08.037","69e544e75d3b4e7cfcd799ba","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LAWN","GA","Lawn","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e56e945d3b4e7cfc057013","2026-04-20 04:30:08.037","2026-04-20 04:30:08.037","69e56e945d3b4e7cfc057013","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","W","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e38f0be1f2be6ecca3e05c","2026-04-20 04:30:06.717","2026-04-20 04:30:06.717","69e38f0be1f2be6ecca3e05c","695c407a5bfb32be58c6c6f4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BE","F","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Marty Stuart (Rescheduled from 3/26/26)","music","2026-06-06 01:00:00","5abe819cb6520e0013b736fb"
"69cef58b53c05bd14542b004","2026-04-20 04:30:05.651","2026-04-20 04:30:05.651","69cef58b53c05bd14542b004","69408de0033fe7e0ee9827f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","CBALCONY","R","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Tracy Morgan (Rescheduled from 5/2/26)","music","2026-06-20 00:00:00","6543e040a79b06cec52ae5c7"
"69d947dca0981b03c3344b7e","2026-04-20 04:30:05.651","2026-04-20 04:30:05.651","69d947dca0981b03c3344b7e","69408de0033fe7e0ee9827f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","LORCHESTRA","O","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Tracy Morgan (Rescheduled from 5/2/26)","music","2026-06-20 00:00:00","6543e040a79b06cec52ae5c7"
"69d93c701a0a58e5f7668cec","2026-04-20 04:30:05.651","2026-04-20 04:30:05.651","69d93c701a0a58e5f7668cec","69408de0033fe7e0ee9827f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","CPLATINUM","J","Platinum","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Tracy Morgan (Rescheduled from 5/2/26)","music","2026-06-20 00:00:00","6543e040a79b06cec52ae5c7"
"69e416c35d3b4e7cfc708252","2026-04-20 04:30:05.651","2026-04-20 04:30:05.651","69e416c35d3b4e7cfc708252","69408de0033fe7e0ee9827f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","RORCHESTRA","U","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Tracy Morgan (Rescheduled from 5/2/26)","music","2026-06-20 00:00:00","6543e040a79b06cec52ae5c7"
"69e579f76522ce6052c003d6","2026-04-20 04:30:05.651","2026-04-20 04:30:05.651","69e579f76522ce6052c003d6","69408de0033fe7e0ee9827f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","LORCHESTRA","V","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Tracy Morgan (Rescheduled from 5/2/26)","music","2026-06-20 00:00:00","6543e040a79b06cec52ae5c7"
"69e579ef40d2e8a9de2ee671","2026-04-20 04:30:05.651","2026-04-20 04:30:05.651","69e579ef40d2e8a9de2ee671","69408de0033fe7e0ee9827f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LBALCONY","R","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Tracy Morgan (Rescheduled from 5/2/26)","music","2026-06-20 00:00:00","6543e040a79b06cec52ae5c7"
"69e579f3e63cff605080a0a5","2026-04-20 04:30:05.651","2026-04-20 04:30:05.651","69e579f3e63cff605080a0a5","69408de0033fe7e0ee9827f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","CMEZZANINE","H","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Tracy Morgan (Rescheduled from 5/2/26)","music","2026-06-20 00:00:00","6543e040a79b06cec52ae5c7"
"69e4f1d75d3b4e7cfc8bf882","2026-04-20 04:30:05.558","2026-04-20 04:30:05.558","69e4f1d75d3b4e7cfc8bf882","683f42cb277c200473b6e3df","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LONGSIDE TIER","BEST-..",,"['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Crystal Palace FC vs West Ham United FC (Rescheduled from 4/18)","soccer","2026-04-20 19:00:00","6865b1a3e82df79e4b1223fb"
"69e4f1ec5d3b4e7cfc8e69e8","2026-04-20 04:30:05.558","2026-04-20 04:30:05.558","69e4f1ec5d3b4e7cfc8e69e8","683f42cb277c200473b6e3df","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LONGSIDE TIER","10",,"['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Crystal Palace FC vs West Ham United FC (Rescheduled from 4/18)","soccer","2026-04-20 19:00:00","6865b1a3e82df79e4b1223fb"
"69e4f1ec5d3b4e7cfc8e6a0b","2026-04-20 04:30:05.558","2026-04-20 04:30:05.558","69e4f1ec5d3b4e7cfc8e6a0b","683f42cb277c200473b6e3df","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LONGSIDE TIER","J",,"['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Crystal Palace FC vs West Ham United FC (Rescheduled from 4/18)","soccer","2026-04-20 19:00:00","6865b1a3e82df79e4b1223fb"
"69e4f1f55d3b4e7cfc8f8e11","2026-04-20 04:30:05.558","2026-04-20 04:30:05.558","69e4f1f55d3b4e7cfc8f8e11","683f42cb277c200473b6e3df","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LONGSIDE TIER","TX",,"['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Crystal Palace FC vs West Ham United FC (Rescheduled from 4/18)","soccer","2026-04-20 19:00:00","6865b1a3e82df79e4b1223fb"
"69e4f1fe5d3b4e7cfc914f0e","2026-04-20 04:30:05.558","2026-04-20 04:30:05.558","69e4f1fe5d3b4e7cfc914f0e","683f42cb277c200473b6e3df","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LONGSIDE TIER","K",,"['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Crystal Palace FC vs West Ham United FC (Rescheduled from 4/18)","soccer","2026-04-20 19:00:00","6865b1a3e82df79e4b1223fb"
"69715b6b319dd7a7f213ddc9","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69715b6b319dd7a7f213ddc9","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6]","LEFT","P",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141de4873c4c996a9fd3","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141de4873c4c996a9fd3","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","RIGHT","P",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141f345f90718c3f5c3f","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141f345f90718c3f5c3f","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LEFT","V",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141daf8cc3b488170a98","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141daf8cc3b488170a98","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LEFT","W",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141d7779876f80e44d68","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141d7779876f80e44d68","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LEFT","T",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141d01a2e976639b5f18","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141d01a2e976639b5f18","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LEFT","S",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141de1f2be6ecca43f85","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141de1f2be6ecca43f85","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","RIGHT","U",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141f345f90718c3f5c3e","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141f345f90718c3f5c3e","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","RIGHT","S",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141c65bf7bd9c3bdf424","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141c65bf7bd9c3bdf424","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","RIGHT","T",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141c40d2e8a9de2ec5eb","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141c40d2e8a9de2ec5eb","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","RIGHT","V",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e51420fb0cacf5aa2f1c61","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e51420fb0cacf5aa2f1c61","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LEFT","N",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141faf8cc3b488170a9a","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141faf8cc3b488170a9a","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","RIGHT","O",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
"69e5141db8ecaa01f16490d7","2026-04-20 04:30:03.497","2026-04-20 04:30:03.497","69e5141db8ecaa01f16490d7","697156c4867b280b82b5249e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","RIGHT","W",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Tom Papa (Postponed - Date TBD) (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","648cd9dc28b11a0001efd256"
