"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a8cc2f1358d08cca7281e73","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8cc2f1358d08cca7281e73","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","138","R","Charter","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8ccb11e905932640ba4506","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a8ccb11e905932640ba4506","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133","M","Charter","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cbde5006c64609016108f","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a8cbde5006c64609016108f","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","329","S","Upper Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cbd76d682ae7c58eb77cf","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a8cbd76d682ae7c58eb77cf","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","334","P","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8ccdfc8ccef0578966bf2d","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8ccdfc8ccef0578966bf2d","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","X","Lower Level End Zone","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cce1d3abfe573930924f9","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a8cce1d3abfe573930924f9","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","G","Lower Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cbeb911894ad06ca912e3","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8cbeb911894ad06ca912e3","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","313","S","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cc5fcddb46d1ba5aa0b9d","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8cc5fcddb46d1ba5aa0b9d","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","139","G","Lower Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9646cab63dd3654f3d9166","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a9646cab63dd3654f3d9166","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","147","T","Section","['21','22']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a964af150a7985ec8585de8","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a964af150a7985ec8585de8","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","139","S","Lower Level Sideline","['15','16','17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9764482924f336be3915bd","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a9764482924f336be3915bd","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","338","FF","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a97592a1f3957aa59e70e42","2026-09-01 23:59:49.331","2026-09-08 19:43:00.411","6a97592a1f3957aa59e70e42","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","AA","Lower Level Corner","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a56895bfc3591cffa492a51","2026-09-01 23:59:49.331","2026-09-08 19:43:00.411","6a56895bfc3591cffa492a51","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","302","AA","Upper Level Corner","['1','2','3','4','5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a5625e19db524acb942b336","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a5625e19db524acb942b336","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","N","Upper Level Sideline","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a84de1de171340fc44103cd","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a84de1de171340fc44103cd","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","D","Upper Level Sideline","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8ef5adec79d30a0e6bc11c","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a8ef5adec79d30a0e6bc11c","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","123","Y","Lower Level End Zone","['3','4','5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a961aa1b63dd3654f3d2209","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a961aa1b63dd3654f3d2209","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","127","P","Lower Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cda32eb2c57daea0d4e9c","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8cda32eb2c57daea0d4e9c","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","339","P","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cdaeaccc35ae72a5fac17","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a8cdaeaccc35ae72a5fac17","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","333","Q","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cdb2ad682ae7c58ebdc2c","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a8cdb2ad682ae7c58ebdc2c","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","151","F","Lower Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cd6bba5cb7f24df459c6d","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a8cd6bba5cb7f24df459c6d","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","317","R","Upper Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9303f8eb50cc1c327ca359","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a9303f8eb50cc1c327ca359","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","GG","Lower Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a92f7ec0e0cb851aa896281","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a92f7ec0e0cb851aa896281","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","I","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a930323899e233734dfbab4","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a930323899e233734dfbab4","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","313","D","Upper Level Sideline","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a952ca241e3f2cb650baf47","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a952ca241e3f2cb650baf47","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","342","N","Upper Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9719dc2924f336be51d4da","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a9719dc2924f336be51d4da","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","137","L","Charter","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9719fed46aaebe3cf0e420","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a9719fed46aaebe3cf0e420","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","237","N","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a971eb3eba0965f9203cff4","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a971eb3eba0965f9203cff4","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","K","Middle Level","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a971a7758984a6d4edd791c","2026-09-01 23:59:49.331","2026-09-05 09:47:24.129","6a971a7758984a6d4edd791c","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","340","FF","Upper Level Sideline","['5','6','7','8']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a971a9f50a7985ec85a0096","2026-09-01 23:59:49.331","2026-09-05 09:47:24.129","6a971a9f50a7985ec85a0096","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","211","F","Club","['9','10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96b14018a5728cd862a989","2026-09-01 23:59:47.986","2026-09-01 23:59:47.986","6a96b14018a5728cd862a989","6908f59cfa134ee1ed196ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","551","35","Upper","['334','335','336','337']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['limited_view']","2026-09-08 00:00:00","Bon Jovi","music","2026-09-09 21:00:00","631bc3a9453fbb00011cd54f"
"6a971dfe2924f336be4800a7","2026-09-01 23:59:47.986","2026-09-01 23:59:47.986","6a971dfe2924f336be4800a7","6908f59cfa134ee1ed196ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","123","18","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Bon Jovi","music","2026-09-09 21:00:00","631bc3a9453fbb00011cd54f"
"6a970193eba0965f92038cd0","2026-09-01 23:59:46.896","2026-09-05 09:47:21.286","6a970193eba0965f92038cd0","68afa0ab3edac2b884b8daf7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","A","Middle","['*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Binghamton Rumble Ponies at Portland Sea Dogs","milb","2026-09-09 22:00:00","66b66fce2b763ca71ee645d6"
"6a974eb447d23c91166ed0e6","2026-09-01 23:59:46.713","2026-09-03 03:23:46.725","6a974eb447d23c91166ed0e6","689cd865b1b46959a782631b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","2","F3",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Jabbawockeez","theater","2026-09-10 00:30:00","65d922171e8767f8399758d2"
"6a963f1040d82c81e4515ba4","2026-09-01 23:59:46.713","2026-09-06 13:11:22.171","6a963f1040d82c81e4515ba4","689cd865b1b46959a782631b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","2","E1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Jabbawockeez","theater","2026-09-10 00:30:00","65d922171e8767f8399758d2"
"6a963f0fd44593b3e9978758","2026-09-01 23:59:46.713","2026-09-01 23:59:46.713","6a963f0fd44593b3e9978758","689cd865b1b46959a782631b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","3","L6",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Jabbawockeez","theater","2026-09-10 00:30:00","65d922171e8767f8399758d2"
"6a96d576d7c0782d1d498b42","2026-09-01 23:59:45.905","2026-09-01 23:59:45.905","6a96d576d7c0782d1d498b42","68fc1b6212856ce41fa4c78a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E9","9","Section","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Colin Cloud","other","2026-09-10 01:00:00","65f200855af108e82a8c4c7a"
"6a96d57feba0965f92031c53","2026-09-01 23:59:45.818","2026-09-01 23:59:45.818","6a96d57feba0965f92031c53","68daed97b6980b1a3d790d2c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","101","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Cirque du Soleil KA","theater","2026-09-10 01:00:00","62cdd6c24e408a00016016cb"
"6a75436bfabca87a0ebaec4f","2026-09-01 23:59:45.548","2026-09-01 23:59:45.548","6a75436bfabca87a0ebaec4f","6981777e2c9adb7c2f98dd40","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-09-08 00:00:00","Godsmack","music","2026-09-10 00:00:00","66bbdd36c47689b595595238"
"6a96d47247d23c91166da00a","2026-09-01 23:59:44.824","2026-09-01 23:59:44.824","6a96d47247d23c91166da00a","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","FLOOR","GA",,"['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","['standing_room']","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a974de22924f336beac939d","2026-09-01 23:59:44.824","2026-09-01 23:59:44.824","6a974de22924f336beac939d","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","B1","C","Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a974ddf2924f336beabf15b","2026-09-01 23:59:44.824","2026-09-04 06:40:27.707","6a974ddf2924f336beabf15b","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","B6","F","Box","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a974dca2924f336bea6ca2d","2026-09-01 23:59:44.824","2026-09-04 06:40:27.707","6a974dca2924f336bea6ca2d","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B2","C","Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a974dfa2924f336beb1d74e","2026-09-01 23:59:44.824","2026-09-03 03:23:43.750","6a974dfa2924f336beb1d74e","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","B3","A","Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a96f88296b47a3ce332828d","2026-09-01 23:59:44.824","2026-09-01 23:59:44.824","6a96f88296b47a3ce332828d","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B4","D","Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a96f8827a2d69847413059c","2026-09-01 23:59:44.824","2026-09-01 23:59:44.824","6a96f8827a2d69847413059c","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B1","A","Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a96f882041fa5d3cad49368","2026-09-01 23:59:44.824","2026-09-01 23:59:44.824","6a96f882041fa5d3cad49368","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B2","A","Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a970c71bd7087abe0096ceb","2026-09-01 23:59:44.824","2026-09-06 13:11:19.334","6a970c71bd7087abe0096ceb","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","STD","B","Stadium","['319','320']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a8cd72f059b085967947c15","2026-09-01 23:59:44.824","2026-09-01 23:59:44.824","6a8cd72f059b085967947c15","6a31f24866f193873021ced7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","STD","G","Stadium","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Elevation Rhythm","music","2026-09-09 22:00:00","578ffca0f80c412206b11457"
"6a960a3772dbecb23bb66609","2026-09-01 23:59:44.706","2026-09-01 23:59:44.706","6a960a3772dbecb23bb66609","6a0a2445c4dfaa43eabe4eec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MIDDLE","U",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Michael Blaustein","comedy","2026-09-10 01:00:00","6377e6ae4616f90001f737cf"
"6a271ac3d050b85c22788e7f","2026-09-01 23:59:43.844","2026-09-06 13:11:18.354","6a271ac3d050b85c22788e7f","68af6daf0322779c79d27e2c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","112","G","Lower","['7','8','9','10','11']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Harrisburg Senators at New Hampshire Fisher Cats","milb","2026-09-09 22:03:00","66db7c94fedabbac75fbe94a"
"6a07600a8588378c2a79bc8f","2026-09-01 23:59:43.844","2026-09-08 19:42:49.458","6a07600a8588378c2a79bc8f","68af6daf0322779c79d27e2c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","103","R","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Harrisburg Senators at New Hampshire Fisher Cats","milb","2026-09-09 22:03:00","66db7c94fedabbac75fbe94a"
"6a96a7a22924f336bef45739","2026-09-01 23:59:43.844","2026-09-04 06:40:26.612","6a96a7a22924f336bef45739","68af6daf0322779c79d27e2c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","A","Lower","['*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Harrisburg Senators at New Hampshire Fisher Cats","milb","2026-09-09 22:03:00","66db7c94fedabbac75fbe94a"
"6a96a7a22924f336bef4572a","2026-09-01 23:59:43.844","2026-09-04 06:40:26.612","6a96a7a22924f336bef4572a","68af6daf0322779c79d27e2c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","104","K","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Harrisburg Senators at New Hampshire Fisher Cats","milb","2026-09-09 22:03:00","66db7c94fedabbac75fbe94a"
