"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6996442a7f68d3e8aecacec9","2026-02-18 23:58:55.707","2026-03-04 18:05:57.391","6996442a7f68d3e8aecacec9","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]","160","2","Bleachers","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6996442a7f68d3e8aecad007","2026-02-18 23:58:55.707","2026-03-04 18:05:57.391","6996442a7f68d3e8aecad007","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","164","2","Bleachers","['*','*','*','*','*','*','*','*','*']","direct",,"tm-official","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"699623e4cd1c76b5301b40f1","2026-02-18 23:58:55.707","2026-03-03 13:25:26.423","699623e4cd1c76b5301b40f1","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","154","29","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6996442a7f68d3e8aecad9b9","2026-02-18 23:58:55.707","2026-03-04 18:05:57.391","6996442a7f68d3e8aecad9b9","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,13]","163","2","Bleachers","['*','*','*','*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6996442b7f68d3e8aecaf47c","2026-02-18 23:58:55.707","2026-03-04 18:05:57.391","6996442b7f68d3e8aecaf47c","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","324","1","Club","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6996442a7f68d3e8aecad539","2026-02-18 23:58:55.707","2026-03-04 18:05:57.391","6996442a7f68d3e8aecad539","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","136","7","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"69958f613beb9acbba054a5b","2026-02-18 23:58:54.841","2026-02-23 13:22:09.627","69958f613beb9acbba054a5b","693a32a6d00f2fbef8bf2997","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","C","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Awakening","theater","2026-04-28 01:30:00","669ecefc5f434ad30b9d025a"
"693848aa4c87f865d03943b4","2026-02-18 23:58:54.031","2026-03-04 18:05:56.892","693848aa4c87f865d03943b4","68af5a6dbf6276ee588dd9c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","208","2","Toyota Terrace IF","['11','12','13','14','15','16','17']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago Cubs at San Diego Padres","mlb","2026-04-28 01:40:00","53692f0a3bf3760f90000001"
"693848af4c87f865d03a3c1a","2026-02-18 23:58:54.031","2026-02-18 23:58:54.031","693848af4c87f865d03a3c1a","68af5a6dbf6276ee588dd9c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","128","4","LF Lower Box","['3','4','5','6']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago Cubs at San Diego Padres","mlb","2026-04-28 01:40:00","53692f0a3bf3760f90000001"
"6927bd994c87f865d073ab20","2026-02-18 23:58:54.031","2026-02-18 23:58:54.031","6927bd994c87f865d073ab20","68af5a6dbf6276ee588dd9c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","132","3","LF Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","['aisle']","2026-04-26 00:00:00","Chicago Cubs at San Diego Padres","mlb","2026-04-28 01:40:00","53692f0a3bf3760f90000001"
"6970f465319dd7a7f256ae53","2026-02-18 23:58:54.031","2026-03-03 13:25:26.365","6970f465319dd7a7f256ae53","68af5a6dbf6276ee588dd9c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","13","Toyota Terrace Pavilion","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago Cubs at San Diego Padres","mlb","2026-04-28 01:40:00","53692f0a3bf3760f90000001"
"6970f59c319dd7a7f299f2d5","2026-02-18 23:58:54.031","2026-02-27 00:13:28.939","6970f59c319dd7a7f299f2d5","68af5a6dbf6276ee588dd9c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","216","13","Toyota Terrace Reserved","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago Cubs at San Diego Padres","mlb","2026-04-28 01:40:00","53692f0a3bf3760f90000001"
"6970f4df319dd7a7f26ff66b","2026-02-18 23:58:54.031","2026-03-02 10:07:01.124","6970f4df319dd7a7f26ff66b","68af5a6dbf6276ee588dd9c7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","13","Toyota Terrace Reserved","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago Cubs at San Diego Padres","mlb","2026-04-28 01:40:00","53692f0a3bf3760f90000001"
"6994d6f87f68d3e8ae50c7f3","2026-02-18 23:58:53.950","2026-03-04 18:05:55.152","6994d6f87f68d3e8ae50c7f3","68af5adb486ac15b7e7f738f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","311","N","Grandstand","['*','*','*','*']","direct",,"tdc","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","St. Louis Cardinals at Pittsburgh Pirates","mlb","2026-04-27 22:40:00","538526c321efd33afb000002"
"6994f6027f68d3e8ae301e24","2026-02-18 23:58:53.905","2026-02-25 20:28:59.289","6994f6027f68d3e8ae301e24","68af5a01561870a68b9894f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","130","3","Left Field Bleachers","['5','6','7','8','9','10','11','12']","direct",,"tdc","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Seattle Mariners at Minnesota Twins","mlb","2026-04-27 23:40:00","538526c321efd33afb000005"
"69959ebd7f68d3e8ae4bf189","2026-02-18 23:58:53.578","2026-02-20 03:13:49.208","69959ebd7f68d3e8ae4bf189","686fecc23849408b9b882489","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCH","A","Orchestra","['*','*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago - The Musical","theater","2026-04-27 23:00:00","5a6a60a14804dd000f5e3bb4"
"69959ece7f68d3e8ae4eb3ad","2026-02-18 23:58:53.578","2026-02-20 03:13:49.208","69959ece7f68d3e8ae4eb3ad","686fecc23849408b9b882489","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FMEZZ","A","Mezzanine","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago - The Musical","theater","2026-04-27 23:00:00","5a6a60a14804dd000f5e3bb4"
"69959ec77f68d3e8ae4d826e","2026-02-18 23:58:53.578","2026-02-20 03:13:49.208","69959ec77f68d3e8ae4d826e","686fecc23849408b9b882489","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","A","Orchestra","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago - The Musical","theater","2026-04-27 23:00:00","5a6a60a14804dd000f5e3bb4"
"69952f257f68d3e8ae2fedf6","2026-02-18 23:58:53.578","2026-02-18 23:58:53.578","69952f257f68d3e8ae2fedf6","686fecc23849408b9b882489","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","O","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago - The Musical","theater","2026-04-27 23:00:00","5a6a60a14804dd000f5e3bb4"
"69959ebe7f68d3e8ae4c13c4","2026-02-18 23:58:53.578","2026-02-20 03:13:49.208","69959ebe7f68d3e8ae4c13c4","686fecc23849408b9b882489","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","G","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago - The Musical","theater","2026-04-27 23:00:00","5a6a60a14804dd000f5e3bb4"
"69959ebc7f68d3e8ae4bc8ec","2026-02-18 23:58:53.578","2026-02-20 03:13:49.208","69959ebc7f68d3e8ae4bc8ec","686fecc23849408b9b882489","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","RMEZZ","A","Mezzanine","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago - The Musical","theater","2026-04-27 23:00:00","5a6a60a14804dd000f5e3bb4"
"69959ec07f68d3e8ae4c6ee7","2026-02-18 23:58:53.578","2026-02-20 03:13:49.208","69959ec07f68d3e8ae4c6ee7","686fecc23849408b9b882489","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","G","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Chicago - The Musical","theater","2026-04-27 23:00:00","5a6a60a14804dd000f5e3bb4"
"69942a117f68d3e8ae916b28","2026-02-18 23:58:51.856","2026-02-24 16:47:37.114","69942a117f68d3e8ae916b28","68e6abecaf5f01cbb497ae42","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","FMEZZC","B","Mezzanine","['*','*','*','*','*','*']","mobile","broadway_direct","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-27 23:00:00","5a9ed1883d72840013fdb247"
"69952f377f68d3e8ae33e054","2026-02-18 23:58:51.856","2026-02-20 03:13:48.155","69952f377f68d3e8ae33e054","68e6abecaf5f01cbb497ae42","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FMEZZL","B","Mezzanine","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Six the Musical","theater","2026-04-27 23:00:00","5a9ed1883d72840013fdb247"
"699651ca7f68d3e8ae8cf99f","2026-02-18 23:58:51.742","2026-02-23 13:22:06.187","699651ca7f68d3e8ae8cf99f","68ec4cfc2f25851d455e49cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","SEC3","H",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Absinthe","theater","2026-04-28 02:00:00","65d8fe81d0d2f45c501287f9"
"699526f87f68d3e8ae94bba2","2026-02-18 23:58:50.894","2026-03-04 18:05:52.021","699526f87f68d3e8ae94bba2","68fc1b22f84edf29a2f69f7b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","General Admission","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Wayne Newton","music","2026-04-28 02:00:00","64011f5f35ef8e000125b353"
"699522597f68d3e8aeab2254","2026-02-18 23:58:49.234","2026-03-04 18:05:48.687","699522597f68d3e8aeab2254","694a048453cd45bc78a7a381","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","GA","GA",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Comedy Cellar","comedy","2026-04-28 02:00:00","6660a94b5cd8bd812ba27b93"
"6995225a7f68d3e8aeab599b","2026-02-18 23:58:49.234","2026-03-04 18:05:48.687","6995225a7f68d3e8aeab599b","694a048453cd45bc78a7a381","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","VIP","VIP",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Comedy Cellar","comedy","2026-04-28 02:00:00","6660a94b5cd8bd812ba27b93"
"6995225a7f68d3e8aeab555d","2026-02-18 23:58:49.234","2026-03-04 18:05:48.687","6995225a7f68d3e8aeab555d","694a048453cd45bc78a7a381","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","PREFERRED","PREFERRED",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Comedy Cellar","comedy","2026-04-28 02:00:00","6660a94b5cd8bd812ba27b93"
"6941b3f34c87f865d028504a","2026-02-18 23:58:48.355","2026-02-22 10:02:59.064","6941b3f34c87f865d028504a","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","12","Lower","['3','4','5','6']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"697cef0980822b968b50078a","2026-02-18 23:58:48.355","2026-02-18 23:58:48.355","697cef0980822b968b50078a","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","129","11","Lower","['3','4','5','6','7','8','9','10','11','12']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"6982afe180822b968ba09f58","2026-02-18 23:58:48.355","2026-03-03 13:25:18.963","6982afe180822b968ba09f58","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","25","14","Grandstand","['1','2','3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"6986589980822b968b0fabdc","2026-02-18 23:58:48.355","2026-02-24 16:47:33.285","6986589980822b968b0fabdc","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","316","2","Upper","['10','11','12','13','14']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"6986589980822b968b0fabef","2026-02-18 23:58:48.355","2026-02-18 23:58:48.355","6986589980822b968b0fabef","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]","131","18","Lower","['7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"6986589d80822b968b10ab6a","2026-02-18 23:58:48.355","2026-02-18 23:58:48.355","6986589d80822b968b10ab6a","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","319","2","Upper","['*','*','*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"698a1454a30d668b479135a3","2026-02-18 23:58:48.355","2026-03-01 06:58:58.712","698a1454a30d668b479135a3","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","2","Lower","['*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"69961d567f68d3e8ae1d287b","2026-02-18 23:58:48.355","2026-03-04 18:05:46.739","69961d567f68d3e8ae1d287b","68af55bef81960799e88fe56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","102","7","Lower","['11','12','13','14','15','16']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","New York Yankees at Texas Rangers","mlb","2026-04-28 00:05:00","5d9f4ea483e7d2003a7aa81a"
"69962095b57a0df7b1f941d7","2026-02-18 23:58:47.507","2026-02-24 16:47:32.630","69962095b57a0df7b1f941d7","696fcd063221066dfc2028c3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","L","13","Lower Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Lorna Shore","music","2026-04-28 00:00:00","5af9d49c06c4c400135e16bc"
"6988d1b380822b968b53e2c8","2026-02-18 23:58:47.471","2026-02-20 03:13:42.512","6988d1b380822b968b53e2c8","697971ba8a51976497725b90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","6","G","Grand Tier","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","2026 Biscuits and Banjos Festival - Monday","music","2026-04-27 23:00:00","5ac6b61ff366c100132cd37a"
"699355697f68d3e8aea270ac","2026-02-18 23:58:47.471","2026-03-04 18:05:45.949","699355697f68d3e8aea270ac","697971ba8a51976497725b90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","10","E","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","2026 Biscuits and Banjos Festival - Monday","music","2026-04-27 23:00:00","5ac6b61ff366c100132cd37a"
"699508f07f68d3e8ae5a13c7","2026-02-18 23:58:47.471","2026-02-20 03:13:42.512","699508f07f68d3e8ae5a13c7","697971ba8a51976497725b90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","2","Z","Orchestra","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","2026 Biscuits and Banjos Festival - Monday","music","2026-04-27 23:00:00","5ac6b61ff366c100132cd37a"
"699508f37f68d3e8ae5adcef","2026-02-18 23:58:47.471","2026-02-27 00:13:22.003","699508f37f68d3e8ae5adcef","697971ba8a51976497725b90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","8","E","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","2026 Biscuits and Banjos Festival - Monday","music","2026-04-27 23:00:00","5ac6b61ff366c100132cd37a"
"696d1155867b280b82b41b4e","2026-02-18 23:58:47.360","2026-03-03 13:25:20.242","696d1155867b280b82b41b4e","69698c0c6c274bd5c4afd9c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR","GA","General Admission","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Fishbone","music","2026-04-27 23:00:00","59f11707391ed0000e5c1825"
"699620867f68d3e8aebb60ca","2026-02-18 23:58:47.332","2026-03-02 10:06:55.107","699620867f68d3e8aebb60ca","6977d18662328521c3983020","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA0","GA3",,"['*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Ashley Kutcher","music","2026-04-27 23:00:00","5a43f2a511d31e00124c614d"
"6973906ee7fbadfb8ebe2e0b","2026-02-18 23:58:46.678","2026-03-02 10:06:54.422","6973906ee7fbadfb8ebe2e0b","68ae37e99e67e4c9dcc84b99","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","138LG","L","Infield Loge Box","['1','2','3','4']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Miami Marlins at Los Angeles Dodgers","mlb","2026-04-28 02:10:00","5333a2763bf3767900000001"
"6988e5cb5ddf5d655aaff48e","2026-02-18 23:58:46.678","2026-03-04 18:05:46.842","6988e5cb5ddf5d655aaff48e","68ae37e99e67e4c9dcc84b99","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","27FD","M","Infield Box","['5','6']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 19:10:00","Miami Marlins at Los Angeles Dodgers","mlb","2026-04-28 02:10:00","5333a2763bf3767900000001"
"6994d29cbc9640c8537083e4","2026-02-18 23:58:46.678","2026-03-04 18:05:46.842","6994d29cbc9640c8537083e4","68ae37e99e67e4c9dcc84b99","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","9RS","P","Reserve MVP","['13','14','15','16','17','18']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 19:10:00","Miami Marlins at Los Angeles Dodgers","mlb","2026-04-28 02:10:00","5333a2763bf3767900000001"
"699630bac58814b45bc3420a","2026-02-18 23:58:46.678","2026-02-18 23:58:46.678","699630bac58814b45bc3420a","68ae37e99e67e4c9dcc84b99","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","307PL","W","Left Field Pavilion","['5','6','7','8','9','10','11','12']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 19:10:00","Miami Marlins at Los Angeles Dodgers","mlb","2026-04-28 02:10:00","5333a2763bf3767900000001"
"6983727680822b968b1a5552","2026-02-18 23:58:46.259","2026-03-04 18:05:46.541","6983727680822b968b1a5552","68af4f69c2578edd67b472d0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","526","12","500 Home Plate","['*','*']","mobile","tm","tm-official","great","[PREMIUM]","[PREMIUM]","[]","2026-03-24 00:00:00","Boston Red Sox at Toronto Blue Jays","mlb","2026-04-27 23:07:00","55116f6864f9625eb3000001"
"698655df80822b968b4d3398","2026-02-18 23:58:46.259","2026-02-23 13:22:01.521","698655df80822b968b4d3398","68af4f69c2578edd67b472d0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","525","7","500 Home Plate","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-03-24 00:00:00","Boston Red Sox at Toronto Blue Jays","mlb","2026-04-27 23:07:00","55116f6864f9625eb3000001"
"6993549d7f68d3e8ae7c9ef1","2026-02-18 23:58:46.259","2026-03-03 13:25:19.055","6993549d7f68d3e8ae7c9ef1","68af4f69c2578edd67b472d0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","146B","3","100 Outfield","['*','*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Boston Red Sox at Toronto Blue Jays","mlb","2026-04-27 23:07:00","55116f6864f9625eb3000001"
"699354a07f68d3e8ae7d2ee8","2026-02-18 23:58:46.259","2026-03-04 18:05:46.541","699354a07f68d3e8ae7d2ee8","68af4f69c2578edd67b472d0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","117","11","Dugout Reserved","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Boston Red Sox at Toronto Blue Jays","mlb","2026-04-27 23:07:00","55116f6864f9625eb3000001"
"6993549f7f68d3e8ae7ce754","2026-02-18 23:58:46.259","2026-03-04 18:05:46.541","6993549f7f68d3e8ae7ce754","68af4f69c2578edd67b472d0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","205","2","200 Outfield","['15','16','17','18']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Boston Red Sox at Toronto Blue Jays","mlb","2026-04-27 23:07:00","55116f6864f9625eb3000001"
