"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d7e07eb2e6baaac931ae32","2026-04-10 12:23:31.332","2026-04-11 18:09:00.513","69d7e07eb2e6baaac931ae32","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","I","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d7e07f594751fe4f1eb55a","2026-04-10 12:23:31.332","2026-04-10 12:23:31.332","69d7e07f594751fe4f1eb55a","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","E","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d8194fa0981b03c3c309a8","2026-04-10 12:23:31.332","2026-04-10 12:23:31.332","69d8194fa0981b03c3c309a8","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","103","H","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d8705ca0981b03c3abb79d","2026-04-10 12:23:31.332","2026-04-11 18:09:00.513","69d8705ca0981b03c3abb79d","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","B","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d86f74fb1dee341b765068","2026-04-10 12:23:31.332","2026-04-10 12:23:31.332","69d86f74fb1dee341b765068","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","G","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d7c3c2a0981b03c3ed259b","2026-04-10 12:23:31.021","2026-04-10 12:23:31.021","69d7c3c2a0981b03c3ed259b","687ec1fa69d1ee0780e5de18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","T","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Jimmy Failla (Rescheduled from 1/24)","comedy","2026-04-12 01:00:00","61524541b58bf30001037971"
"69d8155fd093de9b3a5c170d","2026-04-10 12:23:31.021","2026-04-10 12:23:31.021","69d8155fd093de9b3a5c170d","687ec1fa69d1ee0780e5de18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","M","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jimmy Failla (Rescheduled from 1/24)","comedy","2026-04-12 01:00:00","61524541b58bf30001037971"
"69d8384a4d3452a543ee16f2","2026-04-10 12:23:31.021","2026-04-10 12:23:31.021","69d8384a4d3452a543ee16f2","687ec1fa69d1ee0780e5de18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","K","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jimmy Failla (Rescheduled from 1/24)","comedy","2026-04-12 01:00:00","61524541b58bf30001037971"
"69d8384ca4dc945210e7bd6f","2026-04-10 12:23:31.021","2026-04-10 12:23:31.021","69d8384ca4dc945210e7bd6f","687ec1fa69d1ee0780e5de18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","210","H","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Jimmy Failla (Rescheduled from 1/24)","comedy","2026-04-12 01:00:00","61524541b58bf30001037971"
"69d85022a0981b03c3f29076","2026-04-10 12:23:31.021","2026-04-10 12:23:31.021","69d85022a0981b03c3f29076","687ec1fa69d1ee0780e5de18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","T","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Jimmy Failla (Rescheduled from 1/24)","comedy","2026-04-12 01:00:00","61524541b58bf30001037971"
"69d84d92a0981b03c35b84dd","2026-04-10 12:23:31.021","2026-04-10 12:23:31.021","69d84d92a0981b03c35b84dd","687ec1fa69d1ee0780e5de18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","F","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Jimmy Failla (Rescheduled from 1/24)","comedy","2026-04-12 01:00:00","61524541b58bf30001037971"
"69d8cc51a0981b03c3fecf1f","2026-04-10 12:23:31.021","2026-04-10 12:23:31.021","69d8cc51a0981b03c3fecf1f","687ec1fa69d1ee0780e5de18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","G","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Jimmy Failla (Rescheduled from 1/24)","comedy","2026-04-12 01:00:00","61524541b58bf30001037971"
"69c19a1df6fbc8b35448ae28","2026-04-10 12:23:29.820","2026-04-13 00:41:39.656","69c19a1df6fbc8b35448ae28","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","V","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-03 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69d0383c01b756e3d5c29b1b","2026-04-10 12:23:29.820","2026-04-15 08:59:49.403","69d0383c01b756e3d5c29b1b","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69d8b1f2031366d8d7833c5b","2026-04-10 12:23:29.820","2026-04-10 12:23:29.820","69d8b1f2031366d8d7833c5b","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","Y","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69d87c2aa0981b03c30594ee","2026-04-10 12:23:29.476","2026-04-11 18:08:58.048","69d87c2aa0981b03c30594ee","691ba1f626e3825b10fe63a1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","5","K","Floor","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","['over_21']","2026-04-16 00:00:00","Ron White (21+ Event) (Rescheduled from 1/24)","comedy","2026-04-18 01:30:00","67e3124b756981b00d96cefa"
"69d87bffa0981b03c3fc5be2","2026-04-10 12:23:29.476","2026-04-11 18:08:58.048","69d87bffa0981b03c3fc5be2","691ba1f626e3825b10fe63a1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","1","T","Floor","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","['over_21']","2026-04-16 00:00:00","Ron White (21+ Event) (Rescheduled from 1/24)","comedy","2026-04-18 01:30:00","67e3124b756981b00d96cefa"
"69d66fce53c05bd145239570","2026-04-10 12:23:28.319","2026-04-13 00:41:39.604","69d66fce53c05bd145239570","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","205","G","Lower","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69d66fda53c05bd145266223","2026-04-10 12:23:28.319","2026-04-13 00:41:39.604","69d66fda53c05bd145266223","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]","201","H","Lower","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69d66fda53c05bd1452660aa","2026-04-10 12:23:28.319","2026-04-10 12:23:28.319","69d66fda53c05bd1452660aa","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","204","D","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69d699ff53c05bd145ad579f","2026-04-10 12:23:28.319","2026-04-10 12:23:28.319","69d699ff53c05bd145ad579f","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","216","D","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69d6997853c05bd1458daf54","2026-04-10 12:23:28.319","2026-04-11 18:08:58.524","69d6997853c05bd1458daf54","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","201","M","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69d81aa2a0981b03c30f98bf","2026-04-10 12:23:28.319","2026-04-10 12:23:28.319","69d81aa2a0981b03c30f98bf","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","221","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69d7c30554a12b02052e1038","2026-04-10 12:23:28.128","2026-04-10 12:23:28.128","69d7c30554a12b02052e1038","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","R","Orchestra","['16','17']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 20:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"69d7fa36a0981b03c3f1b042","2026-04-10 12:23:28.128","2026-04-10 12:23:28.128","69d7fa36a0981b03c3f1b042","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","A","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"69d82c28a0981b03c3f25306","2026-04-10 12:23:28.128","2026-04-11 18:08:56.141","69d82c28a0981b03c3f25306","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCR","E","Balcony","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"69d7988653c05bd145a03574","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7988653c05bd145a03574","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","R","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798cf53c05bd145a95dbb","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798cf53c05bd145a95dbb","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","Q","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7986053c05bd1459addc2","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7986053c05bd1459addc2","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7984053c05bd14596d5c0","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7984053c05bd14596d5c0","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7983953c05bd145957914","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7983953c05bd145957914","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7983553c05bd14594c9da","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7983553c05bd14594c9da","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7983553c05bd14594c9b8","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7983553c05bd14594c9b8","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798cc53c05bd145a92bbc","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798cc53c05bd145a92bbc","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7983553c05bd14594c998","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7983553c05bd14594c998","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7984b53c05bd14598c064","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7984b53c05bd14598c064","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","R","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7986e53c05bd1459c504c","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7986e53c05bd1459c504c","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7986353c05bd1459b4f37","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7986353c05bd1459b4f37","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798d953c05bd145a9feba","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798d953c05bd145a9feba","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7984e53c05bd145995fe1","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7984e53c05bd145995fe1","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","122","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7985253c05bd14599b357","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7985253c05bd14599b357","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7986e53c05bd1459c5059","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7986e53c05bd1459c5059","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","J","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7986e53c05bd1459c5064","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7986e53c05bd1459c5064","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798c453c05bd145a8bfdf","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798c453c05bd145a8bfdf","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","Q","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7987153c05bd1459cdb17","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7987153c05bd1459cdb17","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798ba53c05bd145a80655","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798ba53c05bd145a80655","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","R","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7987153c05bd1459cdb1c","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7987153c05bd1459cdb1c","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798b653c05bd145a78867","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798b653c05bd145a78867","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","R","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798a553c05bd145a4cd74","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798a553c05bd145a4cd74","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798a153c05bd145a45423","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798a153c05bd145a45423","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","123","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7987453c05bd1459d5086","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7987453c05bd1459d5086","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d798e153c05bd145aa7d25","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d798e153c05bd145aa7d25","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","115","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7989a53c05bd145a32d5f","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7989a53c05bd145a32d5f","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
"69d7989453c05bd145a2309c","2026-04-10 12:23:28.080","2026-04-10 12:23:28.080","69d7989453c05bd145a2309c","68bf3fac5c4a8c1fe76708ec","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters (Rescheduled from 1/25)","other","2026-04-12 20:00:00","5af9d6c34311f00012382490"
