"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69dd3ff4a0981b03c3f2bf88","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69dd3ff4a0981b03c3f2bf88","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRA","9","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69dd3ff4a0981b03c3f2d78e","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69dd3ff4a0981b03c3f2d78e","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69dd3ffda0981b03c3f49d09","2026-04-17 17:31:02.641","2026-04-18 22:42:25.734","69dd3ffda0981b03c3f49d09","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","129","DD","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69dd3ff1a0981b03c3f217d2","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69dd3ff1a0981b03c3f217d2","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLRC","12","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e101ec5d3b4e7cfcda3faa","2026-04-17 17:31:02.641","2026-04-18 22:42:25.734","69e101ec5d3b4e7cfcda3faa","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e0ff005d3b4e7cfc53be9a","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e0ff005d3b4e7cfc53be9a","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e1106e5d3b4e7cfcf4c642","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e1106e5d3b4e7cfcf4c642","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","114","L","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e109635d3b4e7cfc7c7518","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e109635d3b4e7cfc7c7518","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","Q","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e2238f5d3b4e7cfc2f4a97","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e2238f5d3b4e7cfc2f4a97","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","132","P","Lower","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e223985d3b4e7cfc30bd95","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e223985d3b4e7cfc30bd95","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","N","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e234565d3b4e7cfcf5d47d","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e234565d3b4e7cfcf5d47d","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e24100c372d5603f04f831","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e24100c372d5603f04f831","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","U","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e2527e5d3b4e7cfc6617ee","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e2527e5d3b4e7cfc6617ee","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRA","25","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e252b45d3b4e7cfc72d303","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69e252b45d3b4e7cfc72d303","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","131","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"6997b0b6c42be979a8f81f31","2026-04-17 17:31:01.406","2026-04-20 04:30:39.858","6997b0b6c42be979a8f81f31","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","S","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"6997b0e7c42be979a8fec2ba","2026-04-17 17:31:01.406","2026-04-20 04:30:39.858","6997b0e7c42be979a8fec2ba","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLR6","M","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69c24e01f6fbc8b3548a0bc9","2026-04-17 17:31:01.406","2026-04-18 22:42:24.437","69c24e01f6fbc8b3548a0bc9","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","V","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69dc5dc80b7ebaafd4eda89a","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69dc5dc80b7ebaafd4eda89a","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","L","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69dd3348a0981b03c341a4e6","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69dd3348a0981b03c341a4e6","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","105","V","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69de9980a0981b03c38c4862","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69de9980a0981b03c38c4862","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PINN8","K","Pinn","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e0ff225d3b4e7cfc5ab4aa","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e0ff225d3b4e7cfc5ab4aa","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLR7","H","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e12b1b5d3b4e7cfc762cc5","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e12b1b5d3b4e7cfc762cc5","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PINN7","H","Pinn","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e13c795d3b4e7cfcc80e10","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e13c795d3b4e7cfcc80e10","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR9","D","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e14c2b5d3b4e7cfcc04ef7","2026-04-17 17:31:01.406","2026-04-18 22:42:24.437","69e14c2b5d3b4e7cfcc04ef7","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","S","Plaza","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e14c255d3b4e7cfcbf207d","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e14c255d3b4e7cfcbf207d","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","Q","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e14c385d3b4e7cfcc36fa8","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e14c385d3b4e7cfcc36fa8","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","H","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e183335d3b4e7cfc75d703","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e183335d3b4e7cfc75d703","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PINN10","D","Pinn","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1967c5d3b4e7cfc038ee7","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1967c5d3b4e7cfc038ee7","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","E","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e187615d3b4e7cfc43dec2","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e187615d3b4e7cfc43dec2","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","K","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1984a5d3b4e7cfc5752be","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1984a5d3b4e7cfc5752be","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","D","Plaza","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1a2a1c372d5603f04cd1f","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1a2a1c372d5603f04cd1f","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","H","Plaza","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1b7c55d3b4e7cfcc4a3ff","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1b7c55d3b4e7cfcc4a3ff","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PINN9","G","Pinn","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e199c55d3b4e7cfc9aea7e","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e199c55d3b4e7cfc9aea7e","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","114","V","Plaza","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1a45d5d3b4e7cfc83c8eb","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1a45d5d3b4e7cfc83c8eb","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","M","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e19b9b0eac36cd75336181","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e19b9b0eac36cd75336181","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","H","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1ca535d3b4e7cfc7a213c","2026-04-17 17:31:01.406","2026-04-18 22:42:24.437","69e1ca535d3b4e7cfc7a213c","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","J","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1c0a65d3b4e7cfc53fd53","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1c0a65d3b4e7cfc53fd53","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","111","V","Plaza","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1c9955d3b4e7cfc4eacb3","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1c9955d3b4e7cfc4eacb3","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","111","G","Plaza","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1c5d36b9459d4922301c9","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1c5d36b9459d4922301c9","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLR9","K","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e1c5d4f3ffb327be4eb50b","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e1c5d4f3ffb327be4eb50b","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","L","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e241855d3b4e7cfc52c239","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e241855d3b4e7cfc52c239","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","114","G","Plaza","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e237a6eacfc002756f0ca1","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e237a6eacfc002756f0ca1","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","C","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e23e4f5d3b4e7cfcb55e75","2026-04-17 17:31:01.406","2026-04-17 17:31:01.406","69e23e4f5d3b4e7cfcb55e75","691cb9a6cdcc919648b96440","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PINN6","J","Pinn","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/21)","music","2026-04-27 01:00:00","545696673bf3765225000001"
"69e142dfe3eb34b989357b80","2026-04-17 17:31:01.264","2026-04-17 17:31:01.264","69e142dfe3eb34b989357b80","691cf98199ac8743f3590281","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","NN","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","An Evening With Phil Rosenthal (Rescheduled from 1/24)","comedy","2026-04-27 00:00:00","60f2070f0d70d60001e77ca6"
"69e142de3508245b9af95e72","2026-04-17 17:31:01.264","2026-04-17 17:31:01.264","69e142de3508245b9af95e72","691cf98199ac8743f3590281","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","203","J","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","An Evening With Phil Rosenthal (Rescheduled from 1/24)","comedy","2026-04-27 00:00:00","60f2070f0d70d60001e77ca6"
"69e142df5cf75a4f4e9579d9","2026-04-17 17:31:01.264","2026-04-17 17:31:01.264","69e142df5cf75a4f4e9579d9","691cf98199ac8743f3590281","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","301","S","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","An Evening With Phil Rosenthal (Rescheduled from 1/24)","comedy","2026-04-27 00:00:00","60f2070f0d70d60001e77ca6"
"69e142dfd842bfdb5b32f8ec","2026-04-17 17:31:01.264","2026-04-17 17:31:01.264","69e142dfd842bfdb5b32f8ec","691cf98199ac8743f3590281","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","MM","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","An Evening With Phil Rosenthal (Rescheduled from 1/24)","comedy","2026-04-27 00:00:00","60f2070f0d70d60001e77ca6"
"69e234695d3b4e7cfcf8790a","2026-04-17 17:31:01.264","2026-04-17 17:31:01.264","69e234695d3b4e7cfcf8790a","691cf98199ac8743f3590281","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","FF","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","An Evening With Phil Rosenthal (Rescheduled from 1/24)","comedy","2026-04-27 00:00:00","60f2070f0d70d60001e77ca6"
"69383fc24c87f865d0589dc5","2026-04-17 17:30:58.812","2026-04-20 04:30:37.088","69383fc24c87f865d0589dc5","691f7b385f9df34e34778079","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","9","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Roberto Carlos (Rescheduled from 2/27)","music","2026-05-31 00:00:00","545d4acf3bf3762bdb000003"
"69c36a1fff38da9a01831ca8","2026-04-17 17:30:58.812","2026-04-20 04:30:37.088","69c36a1fff38da9a01831ca8","691f7b385f9df34e34778079","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","11","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Roberto Carlos (Rescheduled from 2/27)","music","2026-05-31 00:00:00","545d4acf3bf3762bdb000003"
"69e0df6e796f53410112cc62","2026-04-17 17:30:58.812","2026-04-17 17:30:58.812","69e0df6e796f53410112cc62","691f7b385f9df34e34778079","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","14","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Roberto Carlos (Rescheduled from 2/27)","music","2026-05-31 00:00:00","545d4acf3bf3762bdb000003"
"69e1488e5d3b4e7cfc0c1506","2026-04-17 17:30:58.812","2026-04-17 17:30:58.812","69e1488e5d3b4e7cfc0c1506","691f7b385f9df34e34778079","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","2","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Roberto Carlos (Rescheduled from 2/27)","music","2026-05-31 00:00:00","545d4acf3bf3762bdb000003"
"69e148745d3b4e7cfc067361","2026-04-17 17:30:58.812","2026-04-17 17:30:58.812","69e148745d3b4e7cfc067361","691f7b385f9df34e34778079","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","3","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Roberto Carlos (Rescheduled from 2/27)","music","2026-05-31 00:00:00","545d4acf3bf3762bdb000003"
