"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a60021cd832ea344345ebd1","2026-07-21 23:53:23.108","2026-07-21 23:53:23.108","6a60021cd832ea344345ebd1","69ddc32ef449ee8ebe04bc90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","CC","9",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Dustin Lynch","music","2026-07-25 01:00:00","64d2ae8f61eadc0001fb4471"
"6a600217d832ea3443445c8d","2026-07-21 23:53:23.108","2026-07-21 23:53:23.108","6a600217d832ea3443445c8d","69ddc32ef449ee8ebe04bc90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","AA","4",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Dustin Lynch","music","2026-07-25 01:00:00","64d2ae8f61eadc0001fb4471"
"6a5fcf83cc524edd6328924d","2026-07-21 23:53:23.108","2026-07-23 06:26:05.279","6a5fcf83cc524edd6328924d","69ddc32ef449ee8ebe04bc90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B","20",,"['8','9']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Dustin Lynch","music","2026-07-25 01:00:00","64d2ae8f61eadc0001fb4471"
"6a5edcc7d832ea344310f1dd","2026-07-21 23:53:23.108","2026-07-21 23:53:23.108","6a5edcc7d832ea344310f1dd","69ddc32ef449ee8ebe04bc90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","D","12",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Dustin Lynch","music","2026-07-25 01:00:00","64d2ae8f61eadc0001fb4471"
"6a5ff967d832ea3443105130","2026-07-21 23:53:23.108","2026-07-21 23:53:23.108","6a5ff967d832ea3443105130","69ddc32ef449ee8ebe04bc90","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","C","17",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Dustin Lynch","music","2026-07-25 01:00:00","64d2ae8f61eadc0001fb4471"
"6a5feb0bd832ea34435880cc","2026-07-21 23:53:19.231","2026-07-23 06:26:05.365","6a5feb0bd832ea34435880cc","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RISER3","L","Riser","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a5e9849d832ea344373ac07","2026-07-21 23:53:19.231","2026-07-21 23:53:19.231","6a5e9849d832ea344373ac07","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR1","G","Floor","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a5fad3ed832ea344398d8ba","2026-07-21 23:53:19.231","2026-07-21 23:53:19.231","6a5fad3ed832ea344398d8ba","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","RISER5","K","Riser","['*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a1625b53828919bf080e394","2026-07-21 23:53:19.231","2026-07-23 06:26:05.365","6a1625b53828919bf080e394","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","FLR2","M","Floor","['*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a5feb08d832ea34435789ab","2026-07-21 23:53:19.231","2026-07-24 09:48:25.668","6a5feb08d832ea34435789ab","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","RISER3","G","Riser","['*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a5f3d83d832ea34439beeb8","2026-07-21 23:53:19.231","2026-07-24 09:48:25.668","6a5f3d83d832ea34439beeb8","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RISER4","A","Riser","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a5e6501d832ea3443be557f","2026-07-21 23:53:19.231","2026-07-23 06:26:05.365","6a5e6501d832ea3443be557f","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR2","F","Floor","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a4bd607239cabfa2c521ef7","2026-07-21 23:53:19.231","2026-07-21 23:53:19.231","6a4bd607239cabfa2c521ef7","69dea3a324de36c49a8dc999","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","RISER6","C","Riser","['*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Niko Moon","music","2026-07-25 01:00:00","6830f82ae6ebb1eb3ff5ab42"
"6a4836b13f573bb5df5f719e","2026-07-21 23:53:18.740","2026-07-21 23:53:18.740","6a4836b13f573bb5df5f719e","69dd71ee5beecedd1cca1801","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","General Admission","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Little Stranger","music","2026-07-25 00:00:00","594c3cbb9da0d48c0d6db81f"
"6a59b5b6426f25aa5dfb0558","2026-07-21 23:53:15.201","2026-07-21 23:53:15.201","6a59b5b6426f25aa5dfb0558","69e54c37cffd3e1dc67fa85d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA",,"['346','347','348','349']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Mike Love","music","2026-07-25 01:00:00","616f3d5b81643000013d80c8"
"6a5fcc90d832ea344395e160","2026-07-21 23:53:14.641","2026-07-21 23:53:14.641","6a5fcc90d832ea344395e160","69ded993f5b4fc7ff426d444","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","102","T","Lower","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Queensryche","music","2026-07-25 03:00:00","6452c55f0ff0c500013e1dc4"
"6a57cb2063d38d17e7b31b02","2026-07-21 23:53:14.641","2026-07-21 23:53:14.641","6a57cb2063d38d17e7b31b02","69ded993f5b4fc7ff426d444","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","103","W","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Queensryche","music","2026-07-25 03:00:00","6452c55f0ff0c500013e1dc4"
"6a5f78ffab30dfefd022535f","2026-07-21 23:53:14.641","2026-07-21 23:53:14.641","6a5f78ffab30dfefd022535f","69ded993f5b4fc7ff426d444","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","B","Middle","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Queensryche","music","2026-07-25 03:00:00","6452c55f0ff0c500013e1dc4"
"6a5f782da8a6f20bf90fe223","2026-07-21 23:53:14.641","2026-07-21 23:53:14.641","6a5f782da8a6f20bf90fe223","69ded993f5b4fc7ff426d444","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","B","Middle","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Queensryche","music","2026-07-25 03:00:00","6452c55f0ff0c500013e1dc4"
"6a5f78cdfe9db17154ff7d70","2026-07-21 23:53:14.641","2026-07-21 23:53:14.641","6a5f78cdfe9db17154ff7d70","69ded993f5b4fc7ff426d444","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","H","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Queensryche","music","2026-07-25 03:00:00","6452c55f0ff0c500013e1dc4"
"6a5fab1ed832ea3443116796","2026-07-21 23:53:14.555","2026-07-21 23:53:14.555","6a5fab1ed832ea3443116796","69e548109053ee03e2a196a0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GENERAL ADMISSION - STANDING ROOM","GA",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Johnny Manchild and the Poor Bastards","music","2026-07-25 01:00:00","687fa5befeab128c9181a159"
"6a4d30dd239cabfa2c676f5f","2026-07-21 23:53:12.994","2026-07-21 23:53:12.994","6a4d30dd239cabfa2c676f5f","69e7ca128cf7a844f3388175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","10","Lower","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Palomazo Norteno","music","2026-07-25 03:00:00","5da62380b2b6a50039e1a362"
"6a5d1ef4d832ea344313dade","2026-07-21 23:53:12.994","2026-07-21 23:53:12.994","6a5d1ef4d832ea344313dade","69e7ca128cf7a844f3388175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","4","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Palomazo Norteno","music","2026-07-25 03:00:00","5da62380b2b6a50039e1a362"
"6a600016d832ea3443c09228","2026-07-21 23:53:12.856","2026-07-21 23:53:12.856","6a600016d832ea3443c09228","69e7c67313cab34e0087ed27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","2O","JJ",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Billy Ray Cyrus","music","2026-07-25 00:00:00","66db786ad5b39832fb8445c2"
"6a600004d832ea3443bc3087","2026-07-21 23:53:12.856","2026-07-21 23:53:12.856","6a600004d832ea3443bc3087","69e7c67313cab34e0087ed27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","2F","A",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Billy Ray Cyrus","music","2026-07-25 00:00:00","66db786ad5b39832fb8445c2"
"69ea38645d3b4e7cfc8317d2","2026-07-21 23:53:12.856","2026-07-24 09:48:23.791","69ea38645d3b4e7cfc8317d2","69e7c67313cab34e0087ed27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1O","AA",,"['103','104']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Billy Ray Cyrus","music","2026-07-25 00:00:00","66db786ad5b39832fb8445c2"
"6a5f771c69009d63545ae364","2026-07-21 23:53:12.856","2026-07-21 23:53:12.856","6a5f771c69009d63545ae364","69e7c67313cab34e0087ed27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","2O","NN",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Billy Ray Cyrus","music","2026-07-25 00:00:00","66db786ad5b39832fb8445c2"
"6a5f77207637c73b34cd2866","2026-07-21 23:53:12.856","2026-07-21 23:53:12.856","6a5f77207637c73b34cd2866","69e7c67313cab34e0087ed27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2O","D",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Billy Ray Cyrus","music","2026-07-25 00:00:00","66db786ad5b39832fb8445c2"
"6a5f72b4d832ea34437067d2","2026-07-21 23:53:12.856","2026-07-21 23:53:12.856","6a5f72b4d832ea34437067d2","69e7c67313cab34e0087ed27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","1F","DD",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Billy Ray Cyrus","music","2026-07-25 00:00:00","66db786ad5b39832fb8445c2"
"6a5f939bd832ea344326bc29","2026-07-21 23:53:02.671","2026-07-21 23:53:02.671","6a5f939bd832ea344326bc29","69e7cffa827a894f19241686","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","RAIL2","A","Rail","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","The Molly Ringwalds","music","2026-07-25 01:00:00","639d02183f11f60001eb1263"
"6a5f772d73d313c76235c462","2026-07-21 23:52:54.082","2026-07-21 23:52:54.082","6a5f772d73d313c76235c462","69f164808bdc6fabba426a71","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","GA","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['general_admission']","2026-07-23 00:00:00","Bop To The Top (18+ Event)","music","2026-07-25 03:15:00","576d839ff80c415f0cc30d94"
"6a5f852bdf69de2472dbc0a5","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5f852bdf69de2472dbc0a5","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","103","H","Orchestra","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5f9d7a9aa14d00e16d46f4","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5f9d7a9aa14d00e16d46f4","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","102","G","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5a5603d832ea34431a912e","2026-07-21 23:52:48.272","2026-07-24 09:48:22.856","6a5a5603d832ea34431a912e","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,11]","207","L","Mezzanine","['1','2','3','4','5','6','7','8','9','10','11']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a600358d832ea3443999247","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a600358d832ea3443999247","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","G","Mezzanine","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['limited_view']","2026-07-24 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a6003f5d832ea3443c26c85","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a6003f5d832ea3443c26c85","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","GL","B","Gold Circle Left","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a600010d832ea3443bf08a9","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a600010d832ea3443bf08a9","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","102","A","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5fa6a673d313c76235f193","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5fa6a673d313c76235f193","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","101","A","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5fc6e6d832ea34432f28f2","2026-07-21 23:52:48.272","2026-07-23 06:26:03.465","6a5fc6e6d832ea34432f28f2","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","A","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5fc6dfd832ea34432d0300","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5fc6dfd832ea34432d0300","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","A","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5fc945d832ea3443c96a62","2026-07-21 23:52:48.272","2026-07-23 06:26:03.465","6a5fc945d832ea3443c96a62","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GR","J","Gold Circle Right","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5e8e8362ea65bee1002f7d","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5e8e8362ea65bee1002f7d","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","F","Mezzanine","['14','15']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-22 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5cc5a5d832ea344330c760","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5cc5a5d832ea344330c760","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","207","Q","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5fb606d832ea3443f0b371","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5fb606d832ea3443f0b371","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","E","Mezzanine","['10','11']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5841b163d38d17e726efff","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5841b163d38d17e726efff","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","202","J","Mezzanine","['13','14','15','16']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2d7d832ea3443673568","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2d7d832ea3443673568","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","206","B","Mezzanine","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2ecd832ea34436be4fa","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2ecd832ea34436be4fa","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","D","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff30bd832ea34437254eb","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff30bd832ea34437254eb","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","F","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2e9d832ea34436b6048","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2e9d832ea34436b6048","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","202","B","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2f8d832ea34436e3127","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2f8d832ea34436e3127","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","104","E","Orchestra","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2f8d832ea34436e3044","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2f8d832ea34436e3044","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","A","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2f8d832ea34436e3099","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2f8d832ea34436e3099","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","E","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2e3d832ea34436a4ecd","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2e3d832ea34436a4ecd","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GR","B","Gold Circle Right","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2c5d832ea344361ce6a","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2c5d832ea344361ce6a","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","208","B","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff2cbd832ea34436398e3","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff2cbd832ea34436398e3","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GL","J","Gold Circle Left","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
"6a5ff31fd832ea344375f9c6","2026-07-21 23:52:48.272","2026-07-21 23:52:48.272","6a5ff31fd832ea344375f9c6","69efff6f477f0263e5fb73fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","C","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Jeezy","music","2026-07-25 03:00:00","568c4e44f80c413784000001"
