"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6984ffcc80822b968bdb8ad8","2026-02-27 02:34:47.806","2026-03-02 12:17:00.504","6984ffcc80822b968bdb8ad8","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","101","32","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"6984ffc380822b968bd98803","2026-02-27 02:34:47.806","2026-03-03 16:19:31.983","6984ffc380822b968bd98803","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","104","32","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"699bf2aac42be979a84ea8ad","2026-02-27 02:34:47.806","2026-02-28 05:56:57.312","699bf2aac42be979a84ea8ad","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","123","35","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"699f1f2cc42be979a8ffb71b","2026-02-27 02:34:47.806","2026-03-03 16:19:31.983","699f1f2cc42be979a8ffb71b","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","105","30","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"699f81a4c42be979a8bbbe09","2026-02-27 02:34:47.806","2026-02-27 02:34:47.806","699f81a4c42be979a8bbbe09","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","239","6","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"699fc029f179058af9c5aa63","2026-02-27 02:34:47.806","2026-02-27 02:34:47.806","699fc029f179058af9c5aa63","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","307","4","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"699fe4e5c42be979a8effe71","2026-02-27 02:34:47.806","2026-03-04 21:36:30.880","699fe4e5c42be979a8effe71","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","109","23","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"699fcbb4c42be979a86a7fac","2026-02-27 02:34:47.806","2026-02-28 05:56:57.312","699fcbb4c42be979a86a7fac","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","33","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"699fca43c42be979a822ad8a","2026-02-27 02:34:47.806","2026-02-27 02:34:47.806","699fca43c42be979a822ad8a","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","125","30","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69a09a5ec42be979a89c9300","2026-02-27 02:34:47.806","2026-03-01 09:03:34.819","69a09a5ec42be979a89c9300","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","124","31","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69a0a246c42be979a83c1725","2026-02-27 02:34:47.806","2026-03-03 16:19:31.983","69a0a246c42be979a83c1725","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","142","30","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69a0b772c42be979a89717e0","2026-02-27 02:34:47.806","2026-03-03 16:19:31.983","69a0b772c42be979a89717e0","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","109","18","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69a0f0f5c42be979a8826760","2026-02-27 02:34:47.806","2026-03-01 09:03:34.819","69a0f0f5c42be979a8826760","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","133","20","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69a10040c42be979a8b344eb","2026-02-27 02:34:47.806","2026-03-03 16:19:31.983","69a10040c42be979a8b344eb","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","137","17","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"6941a8964c87f865d0b3c769","2026-02-27 02:34:47.224","2026-03-09 10:34:37.972","6941a8964c87f865d0b3c769","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","CC","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"699f95fb4143d206ea12a124","2026-02-27 02:34:47.224","2026-03-11 17:11:29.352","699f95fb4143d206ea12a124","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","J","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"699f95fc57f3a7ab75ddb306","2026-02-27 02:34:47.224","2026-03-11 17:11:29.352","699f95fc57f3a7ab75ddb306","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","CC","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"69a08891c42be979a8e88a81","2026-02-27 02:34:47.224","2026-03-10 13:53:45.756","69a08891c42be979a8e88a81","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","100","J","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"69a08878c42be979a8e2e814","2026-02-27 02:34:47.224","2026-03-06 01:08:15.730","69a08878c42be979a8e2e814","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"69a088a6c42be979a8ecd745","2026-02-27 02:34:47.224","2026-03-10 13:53:45.756","69a088a6c42be979a8ecd745","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","A","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"69a0886bc42be979a8e066c5","2026-02-27 02:34:47.224","2026-02-27 02:34:47.224","69a0886bc42be979a8e066c5","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","106","BB","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"69994959fb071635321d87a2","2026-02-27 02:34:46.031","2026-02-27 02:34:46.031","69994959fb071635321d87a2","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","19","Lower Baseline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"699b68e9c0897df3481dde51","2026-02-27 02:34:46.031","2026-02-27 02:34:46.031","699b68e9c0897df3481dde51","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","DDD",,"['5','6']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"699f1f21c42be979a8fcce17","2026-02-27 02:34:46.031","2026-03-16 13:05:19.854","699f1f21c42be979a8fcce17","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","214","1","Gallery Baseline","['*','*','*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"699f1f44c42be979a80556fe","2026-02-27 02:34:46.031","2026-02-27 02:34:46.031","699f1f44c42be979a80556fe","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","222","6","Gallery Sideline","['*','*','*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"699f1f6dc42be979a80ce3e7","2026-02-27 02:34:46.031","2026-03-16 13:05:19.854","699f1f6dc42be979a80ce3e7","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","104","19","Lower Baseline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"699fb802c42be979a8ce6ee6","2026-02-27 02:34:46.031","2026-02-27 02:34:46.031","699fb802c42be979a8ce6ee6","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","223","2","Gallery Sideline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69a0bd1ac42be979a8b0821b","2026-02-27 02:34:46.031","2026-02-28 05:56:55.912","69a0bd1ac42be979a8b0821b","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","15","Lower Sideline","['*','*']","mobile","tm","tm","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69717e13de0409e5e4a1154c","2026-02-27 02:34:45.828","2026-03-02 12:16:58.666","69717e13de0409e5e4a1154c","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","H","Lower","['7','8','9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69972c91706fb450561ef30c","2026-02-27 02:34:45.828","2026-02-28 05:56:55.551","69972c91706fb450561ef30c","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","W","Lower","['10','11','12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-02 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"699f3761c42be979a8a7d9e8","2026-02-27 02:34:45.828","2026-03-01 09:03:32.833","699f3761c42be979a8a7d9e8","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","219","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"699f374cc42be979a8a39137","2026-02-27 02:34:45.828","2026-02-27 02:34:45.828","699f374cc42be979a8a39137","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","Q","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"699f7438c42be979a814e37f","2026-02-27 02:34:45.828","2026-02-27 02:34:45.828","699f7438c42be979a814e37f","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","104","K","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"699fd817c42be979a8f5f672","2026-02-27 02:34:45.828","2026-02-27 02:34:45.828","699fd817c42be979a8f5f672","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","Q","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-28 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69a05b2e15e0b51e9316ab15","2026-02-27 02:34:45.828","2026-03-02 12:16:58.666","69a05b2e15e0b51e9316ab15","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","T","Lower","['1','2','3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69a068e3a95bf97f9ec811cf","2026-02-27 02:34:45.828","2026-03-02 12:16:58.666","69a068e3a95bf97f9ec811cf","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","1","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69a059a6a34029153ebf044b","2026-02-27 02:34:45.828","2026-03-01 09:03:32.833","69a059a6a34029153ebf044b","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","125","J","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69a066abb7c662cc2ff64666","2026-02-27 02:34:45.828","2026-03-02 12:16:58.666","69a066abb7c662cc2ff64666","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","1","Lower","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69a0a2fbe1d063cf482d6d15","2026-02-27 02:34:45.828","2026-03-02 12:16:58.666","69a0a2fbe1d063cf482d6d15","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","V","Lower","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69a0cc7215e0b51e9316e367","2026-02-27 02:34:45.828","2026-02-27 02:34:45.828","69a0cc7215e0b51e9316e367","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69798f475fa9cbf67fd04f09","2026-02-27 02:34:45.494","2026-02-27 02:34:45.494","69798f475fa9cbf67fd04f09","68db0e865b30e9f4ccdb33d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","K","Lower","['7','8']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-28 00:00:00","Rob Thomas (21+ Event)","music","2026-03-02 01:00:00","6744fd4fe02046d30c20d664"
"69643a7923dd69cbf9be8c40","2026-02-27 02:34:44.508","2026-03-02 12:16:56.161","69643a7923dd69cbf9be8c40","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","K","Lower Bowl Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"69939ef87f68d3e8ae2c3c40","2026-02-27 02:34:44.508","2026-02-28 05:56:54.220","69939ef87f68d3e8ae2c3c40","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","L","Lower Bowl Goal","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"699db87c06ea50696187a3d7","2026-02-27 02:34:44.508","2026-03-01 09:03:30.262","699db87c06ea50696187a3d7","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","D","Lower Bowl Goal","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 20:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"699e62a8c42be979a890e84a","2026-02-27 02:34:44.508","2026-02-27 02:34:44.508","699e62a8c42be979a890e84a","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","106","V","Lower Bowl Goal","['7','8','9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"699e62a4c42be979a8903302","2026-02-27 02:34:44.508","2026-02-27 02:34:44.508","699e62a4c42be979a8903302","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","T","Lower Bowl Goal","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"699e62aec42be979a89209e8","2026-02-27 02:34:44.508","2026-03-06 01:08:14.564","699e62aec42be979a89209e8","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","223","G","Upper Bowl Goal","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"699f5542c42be979a8b3bb08","2026-02-27 02:34:44.508","2026-03-02 12:16:56.161","699f5542c42be979a8b3bb08","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","M","Lower Bowl Goal","['14','15']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"699f60d3c42be979a82075f4","2026-02-27 02:34:44.508","2026-03-07 04:10:27.950","699f60d3c42be979a82075f4","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","F","Lower Bowl Goal","['8','9']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"699fb91bc42be979a80a375f","2026-02-27 02:34:44.508","2026-03-02 12:16:56.161","699fb91bc42be979a80a375f","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","218","L","Upper Bowl Center","['11','12']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-09 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"69a08a5fc42be979a84a0306","2026-02-27 02:34:44.508","2026-03-02 12:16:56.161","69a08a5fc42be979a84a0306","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","A","Upper Bowl Center","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"69a08a58c42be979a848d854","2026-02-27 02:34:44.508","2026-03-08 07:32:15.329","69a08a58c42be979a848d854","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","223","K","Upper Bowl Goal","['7','8','9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"69a08a58c42be979a848e176","2026-02-27 02:34:44.508","2026-03-04 21:36:26.307","69a08a58c42be979a848e176","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","C","Lower Bowl Center","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
