"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696ef30c0d37f84d8552b1b7","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ef30c0d37f84d8552b1b7","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","AA","Terrace","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ef387319dd7a7f2be4ed5","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ef387319dd7a7f2be4ed5","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","322","C","Terrace","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696f0cda2df3bd04d4a5a2a3","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696f0cda2df3bd04d4a5a2a3","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","317","A","Terrace","['14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696efd61f87aabcb40379d97","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696efd61f87aabcb40379d97","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","D","Plaza","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696f0c78319dd7a7f28f72d4","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696f0c78319dd7a7f28f72d4","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","318","E","Terrace","['8','9']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696eedfb0d37f84d8552b049","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696eedfb0d37f84d8552b049","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","E","Plaza","['3','4']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ef30bb325e6b6fbe43797","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ef30bb325e6b6fbe43797","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","A","Terrace","['8','9']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696efd6274be09e1aa368ad5","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696efd6274be09e1aa368ad5","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","G","Platinum Preferred","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696f0e1c319dd7a7f2eeed4f","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696f0e1c319dd7a7f2eeed4f","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","R","Plaza","['7','8','9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696f0de4319dd7a7f2e26561","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696f0de4319dd7a7f2e26561","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","J","Plaza","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696f1449319dd7a7f222ca46","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696f1449319dd7a7f222ca46","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","P","Plaza","['1','2','3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696f61ad5b6ff771d8e22b2c","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696f61ad5b6ff771d8e22b2c","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","L","Gold","['15','16']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696f7b70319dd7a7f256e8aa","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696f7b70319dd7a7f256e8aa","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","206","H","Platinum","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"68d58c6a24f7b2f6ea824dfd","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","68d58c6a24f7b2f6ea824dfd","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","121","D","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"68d58c6a24f7b2f6ea825109","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","68d58c6a24f7b2f6ea825109","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","123","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"695c52c123dd69cbf90674fb","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","695c52c123dd69cbf90674fb","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"695c52ad23dd69cbf902e23d","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","695c52ad23dd69cbf902e23d","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","109","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"695c52ab23dd69cbf9028071","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","695c52ab23dd69cbf9028071","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7]","121","J","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"6966eed823dd69cbf9c73587","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","6966eed823dd69cbf9c73587","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","ADA","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ece16319dd7a7f29d36c3","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ece16319dd7a7f29d36c3","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","124","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ecdff319dd7a7f2975246","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ecdff319dd7a7f2975246","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","208","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ecdf7319dd7a7f29589e0","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ecdf7319dd7a7f29589e0","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","D","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ece1f319dd7a7f29f3dcf","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ece1f319dd7a7f29f3dcf","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ece11319dd7a7f29be005","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ece11319dd7a7f29be005","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","126","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ecdfc319dd7a7f296b0ab","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ecdfc319dd7a7f296b0ab","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","209","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ece02319dd7a7f298035c","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ece02319dd7a7f298035c","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ece21319dd7a7f29fd426","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ece21319dd7a7f29fd426","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ece24319dd7a7f2a05ec5","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ece24319dd7a7f2a05ec5","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ece0b319dd7a7f29a7fcf","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ece0b319dd7a7f29a7fcf","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ecdf7319dd7a7f29586c8","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ecdf7319dd7a7f29586c8","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","221","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ed83e319dd7a7f291b4a9","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ed83e319dd7a7f291b4a9","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ef20b319dd7a7f27ca8cf","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ef20b319dd7a7f27ca8cf","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","A","Upper","['6','7']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ef207319dd7a7f27c1359","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ef207319dd7a7f27c1359","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","210","A","Upper","['1','2','3','4','5','6']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696ef198319dd7a7f2634ac5","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696ef198319dd7a7f2634ac5","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","222","A","Upper","['1','2','3','4','5','6','7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"696f5554319dd7a7f264e847","2026-01-20 13:06:07.985","2026-01-20 13:06:07.985","696f5554319dd7a7f264e847","68b853cc9eb1376893436ada","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","223","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cleveland Charge at Grand Rapids Gold","nbagl","2026-01-21 01:00:00","59c1488ff4e5200001f071f6"
"65ac3a02c726c3bde526cb99","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","65ac3a02c726c3bde526cb99","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C","D",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"6966953323dd69cbf92d1370","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","6966953323dd69cbf92d1370","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","D",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696a1889319dd7a7f2e9145a","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696a1889319dd7a7f2e9145a","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","C","K",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696c002e319dd7a7f2e447ec","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696c002e319dd7a7f2e447ec","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F","K",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696e93b4319dd7a7f2682daf","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696e93b4319dd7a7f2682daf","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C","G",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696e9b06319dd7a7f2cb9b5c","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696e9b06319dd7a7f2cb9b5c","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","F","I",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec376319dd7a7f2a93496","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec376319dd7a7f2a93496","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","C","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec379319dd7a7f2a9bccb","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec379319dd7a7f2a9bccb","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec379319dd7a7f2a9bd13","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec379319dd7a7f2a9bd13","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","D","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec379319dd7a7f2a9bda0","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec379319dd7a7f2a9bda0","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","A","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec37c319dd7a7f2aa4ca8","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec37c319dd7a7f2aa4ca8","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec373319dd7a7f2a8bbc9","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec373319dd7a7f2a8bbc9","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec37f319dd7a7f2aafb97","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec37f319dd7a7f2aafb97","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","F","B",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec370319dd7a7f2a8190d","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec370319dd7a7f2a8190d","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec382319dd7a7f2ab9dc8","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec382319dd7a7f2ab9dc8","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","A","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec382319dd7a7f2ab9d22","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec382319dd7a7f2ab9d22","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec382319dd7a7f2ab9d4b","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec382319dd7a7f2ab9d4b","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F","A",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec37f319dd7a7f2aafa16","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec37f319dd7a7f2aafa16","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","D","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ec373319dd7a7f2a8bc1e","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ec373319dd7a7f2a8bc1e","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","B","A",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696eee42319dd7a7f2ba71dd","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696eee42319dd7a7f2ba71dd","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","B","I",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696ef3b7319dd7a7f2c77eab","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696ef3b7319dd7a7f2c77eab","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","G",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696eee36319dd7a7f2b8dedc","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696eee36319dd7a7f2b8dedc","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","F","J",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
"696eee64319dd7a7f2c0f8f2","2026-01-20 13:06:07.756","2026-01-20 13:06:07.756","696eee64319dd7a7f2c0f8f2","68e12df2b94d421ab0f036ae","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","D","E",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening","theater","2026-01-21 02:30:00","669ecefc5f434ad30b9d025a"
